,id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type,trip_duration_min,pickup_hour,dow,is_weekend,avg_speed_miles_per_min
3035,3035,2026-01-06,2026-01-06,49,45,1.48,1,1,2,10.45,11,1,0,0.1416267942583732
3036,3036,2026-01-10,2026-01-10,13,87,2.17,1,1,1,9.816666666666666,8,5,1,0.22105263157894736
3037,3037,2026-01-17,2026-01-17,107,68,1.67,1,1,1,15.75,14,5,1,0.10603174603174603
3038,3038,2026-01-16,2026-01-16,237,237,0.69,1,1,1,6.116666666666666,10,4,0,0.11280653950953679
3039,3039,2026-01-14,2026-01-14,164,74,4.57,1,1,1,26.25,20,2,0,0.1740952380952381
3040,3040,2026-01-15,2026-01-15,68,86,21.26,1,99,1,151.78333333333333,7,3,0,0.14006807949928626
3041,3041,2026-01-20,2026-01-20,237,181,10.7,1,1,1,32.3,21,1,0,0.33126934984520123
3042,3042,2026-01-13,2026-01-13,79,162,2.33,1,1,1,12.133333333333333,7,1,0,0.19203296703296704
3043,3043,2026-01-27,2026-01-27,234,226,0.49,1,1,4,8.75,14,1,0,0.056
3044,3044,2026-01-10,2026-01-10,239,166,1.86,2,1,2,6.3,0,5,1,0.29523809523809524
3045,3045,2026-01-11,2026-01-11,230,236,3.2,1,1,4,27.966666666666665,14,6,1,0.11442193087008344
3046,3046,2026-01-31,2026-01-31,238,166,1.29,1,1,2,7.466666666666667,12,5,1,0.17276785714285714
3047,3047,2026-01-04,2026-01-04,230,142,0.76,3,1,1,5.566666666666666,19,6,1,0.13652694610778443
3048,3048,2026-01-24,2026-01-24,164,230,1.42,1,1,1,8.65,11,5,1,0.16416184971098263
3049,3049,2026-01-10,2026-01-10,79,255,3.12,1,1,2,15.15,4,5,1,0.20594059405940593
3050,3050,2026-01-23,2026-01-23,237,48,2.42,1,1,2,16.433333333333334,12,4,0,0.14726166328600404
3051,3051,2026-01-30,2026-01-30,237,236,0.66,1,1,1,7.933333333333334,15,4,0,0.08319327731092437
3052,3052,2026-01-24,2026-01-24,4,144,1.27,1,1,1,10.45,2,5,1,0.1215311004784689
3053,3053,2026-01-09,2026-01-09,144,107,1.83,3,1,1,16.983333333333334,14,4,0,0.10775269872423945
3054,3054,2026-01-30,2026-01-30,186,234,0.82,1,1,2,8.383333333333333,10,4,0,0.0978131212723658
3055,3055,2026-01-03,2026-01-03,162,234,1.13,1,1,1,9.283333333333333,16,5,1,0.12172351885098742
3056,3056,2026-01-11,2026-01-11,164,262,3.4,1,1,1,13.533333333333333,11,6,1,0.25123152709359603
3057,3057,2026-01-09,2026-01-09,231,114,1.63,1,1,1,14.8,18,4,0,0.11013513513513512
3058,3058,2026-01-01,2026-01-01,237,107,1.8,1,1,1,8.383333333333333,17,3,0,0.21471172962226642
3059,3059,2026-01-15,2026-01-15,140,140,0.74,1,1,1,11.333333333333334,12,3,0,0.06529411764705882
3060,3060,2026-01-14,2026-01-14,68,238,3.86,1,1,1,12.4,19,2,0,0.31129032258064515
3061,3061,2026-01-17,2026-01-17,230,163,1.01,1,1,1,11.016666666666667,16,5,1,0.09167927382753403
3062,3062,2026-01-13,2026-01-13,88,52,3.42,1,1,1,21.0,19,1,0,0.16285714285714287
3063,3063,2026-01-31,2026-01-31,249,246,1.5,1,1,1,9.466666666666667,3,5,1,0.15845070422535212
3064,3064,2026-01-17,2026-01-17,148,260,7.63,1,1,1,17.483333333333334,22,5,1,0.4364156339370829
3065,3065,2026-01-07,2026-01-07,237,246,2.68,1,1,1,11.3,7,2,0,0.23716814159292035
3066,3066,2026-01-29,2026-01-29,161,236,1.4,1,1,2,11.35,21,3,0,0.12334801762114538
3067,3067,2026-01-14,2026-01-14,142,262,2.29,2,1,1,14.65,17,2,0,0.15631399317406144
3068,3068,2026-01-28,2026-01-28,48,163,1.38,1,1,1,6.133333333333334,5,2,0,0.22499999999999998
3069,3069,2026-01-23,2026-01-23,132,255,15.01,1,1,1,32.68333333333333,0,4,0,0.4592554818969914
3070,3070,2026-01-02,2026-01-02,246,246,1.03,4,1,1,5.633333333333334,10,4,0,0.18284023668639052
3071,3071,2026-01-31,2026-01-31,90,231,1.35,2,1,1,13.7,20,5,1,0.09854014598540148
3072,3072,2026-01-23,2026-01-23,234,186,0.81,2,1,1,5.566666666666666,18,4,0,0.14550898203592816
3073,3073,2026-01-24,2026-01-24,234,125,1.54,2,1,1,20.033333333333335,19,5,1,0.07687188019966722
3074,3074,2026-01-18,2026-01-18,162,237,0.46,1,1,1,3.1166666666666667,21,6,1,0.14759358288770055
3075,3075,2026-01-20,2026-01-20,140,225,10.75,2,1,1,49.416666666666664,13,1,0,0.21753794266441823
3076,3076,2026-01-17,2026-01-17,263,161,2.11,1,1,2,14.266666666666667,16,5,1,0.1478971962616822
3077,3077,2026-01-17,2026-01-17,132,238,18.83,1,2,1,50.31666666666667,0,5,1,0.3742298774428618
3078,3078,2026-01-22,2026-01-22,107,140,3.05,1,1,1,21.0,7,3,0,0.14523809523809522
3079,3079,2026-01-11,2026-01-11,79,144,0.71,1,1,1,5.866666666666666,1,6,1,0.12102272727272728
3080,3080,2026-01-08,2026-01-08,164,138,11.93,1,1,1,42.65,17,3,0,0.27971864009378666
3081,3081,2026-01-29,2026-01-29,237,238,2.12,1,1,1,14.066666666666666,12,3,0,0.15071090047393365
3082,3082,2026-01-20,2026-01-20,163,143,1.21,1,1,1,7.833333333333333,11,1,0,0.154468085106383
3083,3083,2026-01-23,2026-01-23,77,39,1.29,1,99,1,13.166666666666666,16,4,0,0.0979746835443038
3084,3084,2026-01-16,2026-01-16,43,142,1.45,1,1,2,6.466666666666667,12,4,0,0.22422680412371132
3085,3085,2026-01-29,2026-01-29,132,38,7.27,1,1,1,31.45,14,3,0,0.23116057233704293
3086,3086,2026-01-19,2026-01-19,186,137,1.6,1,1,1,11.016666666666667,14,0,0,0.14523449319213314
3087,3087,2026-01-28,2026-01-28,142,238,1.49,1,1,2,8.216666666666667,22,2,0,0.1813387423935091
3088,3088,2026-01-24,2026-01-24,79,79,0.35,1,1,2,4.016666666666667,15,5,1,0.08713692946058091
3089,3089,2026-01-17,2026-01-17,230,164,0.97,1,1,1,6.133333333333334,11,5,1,0.15815217391304345
3090,3090,2026-01-16,2026-01-16,234,113,1.17,1,1,1,12.033333333333333,12,4,0,0.09722991689750692
3091,3091,2026-01-20,2026-01-20,229,162,0.62,1,1,1,5.033333333333333,15,1,0,0.12317880794701987
3092,3092,2026-01-14,2026-01-14,43,143,2.2,1,1,1,13.066666666666666,9,2,0,0.16836734693877553
3093,3093,2026-01-09,2026-01-09,114,87,1.93,1,1,4,15.766666666666667,23,4,0,0.12241014799154333
3094,3094,2026-01-09,2026-01-09,91,114,8.93,1,99,1,69.2,15,4,0,0.12904624277456647
3095,3095,2026-01-05,2026-01-05,141,229,1.17,1,1,1,7.533333333333333,16,0,0,0.15530973451327432
3096,3096,2026-01-03,2026-01-03,79,45,1.32,2,1,1,9.616666666666667,19,5,1,0.13726169844020797
3097,3097,2026-01-06,2026-01-06,238,236,2.0,1,1,1,12.2,19,1,0,0.1639344262295082
3098,3098,2026-01-13,2026-01-13,229,246,3.91,3,1,1,29.266666666666666,8,1,0,0.1335990888382688
3099,3099,2026-01-30,2026-01-30,237,143,1.29,1,1,1,10.1,11,4,0,0.12772277227722773
3100,3100,2026-01-16,2026-01-16,137,162,1.16,1,1,2,10.033333333333333,21,4,0,0.11561461794019932
3101,3101,2026-01-22,2026-01-22,229,238,3.2,1,1,1,18.1,19,3,0,0.17679558011049723
3102,3102,2026-01-26,2026-01-26,236,75,0.61,1,1,1,8.1,16,0,0,0.07530864197530865
3103,3103,2026-01-14,2026-01-14,88,237,5.95,1,1,1,12.6,20,2,0,0.47222222222222227
3104,3104,2026-01-26,2026-01-26,68,143,2.05,1,1,1,16.516666666666666,17,0,0,0.12411705348133198
3105,3105,2026-01-06,2026-01-06,48,161,0.7,1,1,1,6.666666666666667,6,1,0,0.10499999999999998
3106,3106,2026-01-23,2026-01-23,233,162,0.41,1,1,1,4.383333333333334,17,4,0,0.09353612167300379
3107,3107,2026-01-05,2026-01-05,68,33,7.31,1,1,1,28.85,13,0,0,0.25337954939341417
3108,3108,2026-01-10,2026-01-10,90,236,4.04,1,1,1,35.13333333333333,13,5,1,0.11499051233396584
3109,3109,2026-01-22,2026-01-22,237,262,1.63,1,1,1,13.483333333333333,13,3,0,0.12088998763906057
3110,3110,2026-01-23,2026-01-23,238,238,0.67,1,1,3,6.116666666666666,18,4,0,0.10953678474114442
3111,3111,2026-01-08,2026-01-08,138,262,7.69,1,1,1,21.516666666666666,10,3,0,0.35739736638264913
3112,3112,2026-01-08,2026-01-08,246,90,0.72,1,1,1,3.933333333333333,20,3,0,0.18305084745762712
3113,3113,2026-01-12,2026-01-12,20,244,4.79,1,99,1,62.38333333333333,10,0,0,0.07678332888057708
3114,3114,2026-01-29,2026-01-29,113,243,10.59,1,1,1,54.68333333333333,17,3,0,0.19366046936909478
3115,3115,2026-01-18,2026-01-18,132,231,18.24,1,2,1,41.5,20,6,1,0.43951807228915657
3116,3116,2026-01-07,2026-01-07,161,142,0.6,1,1,1,8.6,9,2,0,0.06976744186046512
3117,3117,2026-01-28,2026-01-28,95,102,2.83,1,99,1,23.283333333333335,13,2,0,0.121546170365068
3118,3118,2026-01-15,2026-01-15,236,43,1.79,1,1,1,12.95,13,3,0,0.13822393822393825
3119,3119,2026-01-28,2026-01-28,107,138,9.72,1,1,1,51.61666666666667,16,2,0,0.18831126896997094
3120,3120,2026-01-30,2026-01-30,236,163,1.97,1,1,1,21.083333333333332,10,4,0,0.09343873517786562
3121,3121,2026-01-15,2026-01-15,142,48,1.92,1,1,1,11.933333333333334,20,3,0,0.16089385474860335
3122,3122,2026-01-14,2026-01-14,163,233,1.96,2,1,2,19.383333333333333,17,2,0,0.10111779879621668
3123,3123,2026-01-01,2026-01-01,161,142,2.41,1,1,1,22.783333333333335,18,3,0,0.1057790782735918
3124,3124,2026-01-12,2026-01-12,163,140,1.41,1,1,2,10.7,14,0,0,0.13177570093457944
3125,3125,2026-01-28,2026-01-28,237,236,0.92,1,1,1,7.466666666666667,18,2,0,0.12321428571428572
3126,3126,2026-01-29,2026-01-29,161,237,0.74,1,1,4,19.316666666666666,17,3,0,0.03830888697152718
3127,3127,2026-01-21,2026-01-21,132,155,11.7,2,1,2,23.85,16,2,0,0.490566037735849
3128,3128,2026-01-06,2026-01-06,239,230,2.4,1,1,1,13.85,18,1,0,0.17328519855595667
3129,3129,2026-01-13,2026-01-13,211,158,1.22,1,1,1,6.083333333333333,20,1,0,0.20054794520547944
3130,3130,2026-01-07,2026-01-07,261,19,18.3,1,99,1,130.2,16,2,0,0.1405529953917051
3131,3131,2026-01-13,2026-01-13,236,75,0.89,2,1,2,10.633333333333333,14,1,0,0.08369905956112852
3132,3132,2026-01-21,2026-01-21,42,174,6.93,1,99,1,29.533333333333335,12,2,0,0.23465011286681714
3133,3133,2026-01-13,2026-01-13,237,43,2.12,1,1,1,15.983333333333333,14,1,0,0.1326381647549531
3134,3134,2026-01-17,2026-01-17,14,127,18.15,1,99,1,61.416666666666664,8,5,1,0.2955223880597015
3135,3135,2026-01-24,2026-01-24,68,230,2.17,2,1,1,14.316666666666666,20,5,1,0.15157159487776484
3136,3136,2026-01-21,2026-01-21,249,234,1.12,1,1,1,7.5,20,2,0,0.14933333333333335
3137,3137,2026-01-05,2026-01-05,161,24,3.87,4,1,1,26.55,7,0,0,0.14576271186440679
3138,3138,2026-01-03,2026-01-03,113,170,0.99,2,1,1,9.65,20,5,1,0.10259067357512953
3139,3139,2026-01-21,2026-01-21,192,51,10.83,1,99,1,27.916666666666668,10,2,0,0.3879402985074627
3140,3140,2026-01-01,2026-01-01,132,243,21.64,1,2,1,33.0,0,3,0,0.6557575757575758
3141,3141,2026-01-03,2026-01-03,42,228,14.72,1,99,1,44.06666666666667,16,5,1,0.3340393343419062
3142,3142,2026-01-21,2026-01-21,48,246,2.19,1,1,1,15.483333333333333,16,2,0,0.14144241119483317
3143,3143,2026-01-15,2026-01-15,138,138,3.37,1,1,1,9.133333333333333,22,3,0,0.36897810218978105
3144,3144,2026-01-03,2026-01-03,145,193,1.64,2,1,2,12.916666666666666,16,5,1,0.12696774193548388
3145,3145,2026-01-29,2026-01-29,39,89,4.53,1,99,1,47.06666666666667,13,3,0,0.09624645892351275
3146,3146,2026-01-12,2026-01-12,161,239,2.15,1,1,1,14.333333333333334,19,0,0,0.15
3147,3147,2026-01-17,2026-01-17,246,13,3.47,1,1,2,14.683333333333334,8,5,1,0.23632236095346199
3148,3148,2026-01-09,2026-01-09,232,61,4.48,1,99,1,66.8,13,4,0,0.06706586826347306
3149,3149,2026-01-28,2026-01-28,237,163,1.24,1,1,1,15.283333333333333,12,2,0,0.08113413304252999
3150,3150,2026-01-11,2026-01-11,161,141,1.6,1,1,1,14.75,13,6,1,0.10847457627118645
3151,3151,2026-01-20,2026-01-20,238,262,1.93,2,1,1,17.733333333333334,16,1,0,0.10883458646616541
3152,3152,2026-01-04,2026-01-04,229,163,0.83,1,1,2,11.916666666666666,15,6,1,0.06965034965034965
3153,3153,2026-01-20,2026-01-20,50,233,1.91,1,99,1,27.916666666666668,7,1,0,0.06841791044776119
3154,3154,2026-01-13,2026-01-13,230,145,3.72,1,1,1,16.75,21,1,0,0.22208955223880597
3155,3155,2026-01-18,2026-01-18,161,143,2.32,1,1,1,11.7,10,6,1,0.19829059829059828
3156,3156,2026-01-22,2026-01-22,100,234,1.73,1,1,1,13.733333333333333,6,3,0,0.12597087378640778
3157,3157,2026-01-28,2026-01-28,132,260,14.52,3,1,2,22.383333333333333,0,2,0,0.6486969471332837
3158,3158,2026-01-20,2026-01-20,113,114,0.57,1,1,1,6.233333333333333,15,1,0,0.09144385026737967
3159,3159,2026-01-17,2026-01-17,144,261,0.99,1,1,1,8.416666666666666,12,5,1,0.11762376237623763
3160,3160,2026-01-10,2026-01-10,43,100,2.51,2,1,1,26.4,19,5,1,0.09507575757575758
3161,3161,2026-01-15,2026-01-15,201,74,27.22,1,99,1,139.51666666666668,8,3,0,0.195102138334727
3162,3162,2026-01-10,2026-01-10,209,45,0.59,1,1,1,3.9,8,5,1,0.15128205128205127
3163,3163,2026-01-07,2026-01-07,142,238,1.55,1,1,1,6.016666666666667,23,2,0,0.25761772853185594
3164,3164,2026-01-15,2026-01-15,239,160,8.78,1,1,1,39.05,19,3,0,0.22483994878361074
3165,3165,2026-01-31,2026-01-31,163,237,1.61,3,1,1,7.133333333333334,10,5,1,0.22570093457943927
3166,3166,2026-01-28,2026-01-28,41,75,0.99,1,1,2,8.066666666666666,17,2,0,0.12272727272727273
3167,3167,2026-01-23,2026-01-23,48,246,1.44,1,1,1,9.15,23,4,0,0.15737704918032785
3168,3168,2026-01-21,2026-01-21,166,90,5.57,1,1,1,22.916666666666668,12,2,0,0.24305454545454547
3169,3169,2026-01-22,2026-01-22,114,87,1.91,3,1,1,16.1,20,3,0,0.11863354037267079
3170,3170,2026-01-22,2026-01-22,68,68,0.65,1,1,1,4.966666666666667,10,3,0,0.13087248322147652
3171,3171,2026-01-16,2026-01-16,161,100,1.01,1,1,1,20.083333333333332,14,4,0,0.05029045643153527
3172,3172,2026-01-12,2026-01-12,43,236,0.8,1,1,1,2.933333333333333,12,0,0,0.27272727272727276
3173,3173,2026-01-21,2026-01-21,68,87,4.83,1,1,1,19.2,21,2,0,0.2515625
3174,3174,2026-01-24,2026-01-24,236,236,0.5,1,1,1,4.216666666666667,10,5,1,0.11857707509881422
3175,3175,2026-01-28,2026-01-28,132,137,16.53,1,2,2,44.35,14,2,0,0.37271702367531007
3176,3176,2026-01-31,2026-01-31,236,24,2.0,1,1,1,11.283333333333333,15,5,1,0.17725258493353027
3177,3177,2026-01-22,2026-01-22,132,163,17.54,1,2,1,67.63333333333334,14,3,0,0.25933957614588465
3178,3178,2026-01-27,2026-01-27,79,229,2.78,1,1,1,38.7,15,1,0,0.0718346253229974
3179,3179,2026-01-15,2026-01-15,132,33,13.75,1,3,1,55.583333333333336,6,3,0,0.24737631184407796
3180,3180,2026-01-28,2026-01-28,238,162,2.29,1,1,1,20.383333333333333,19,2,0,0.11234668847097302
3181,3181,2026-01-18,2026-01-18,186,246,1.1,1,1,2,6.183333333333334,12,6,1,0.17789757412398924
3182,3182,2026-01-03,2026-01-03,236,161,2.29,1,1,1,10.55,9,5,1,0.21706161137440758
3183,3183,2026-01-24,2026-01-24,186,232,3.67,2,1,1,20.716666666666665,16,5,1,0.17715205148833468
3184,3184,2026-01-22,2026-01-22,141,151,2.5,1,1,1,20.933333333333334,14,3,0,0.11942675159235669
3185,3185,2026-01-20,2026-01-20,162,229,0.96,1,1,1,5.333333333333333,20,1,0,0.18
3186,3186,2026-01-24,2026-01-24,166,41,0.71,1,1,1,5.583333333333333,21,5,1,0.1271641791044776
3187,3187,2026-01-26,2026-01-26,43,161,2.37,1,1,1,21.8,12,0,0,0.10871559633027524
3188,3188,2026-01-13,2026-01-13,142,209,5.41,1,1,1,29.95,15,1,0,0.18063439065108516
3189,3189,2026-01-02,2026-01-02,132,50,17.88,2,2,1,33.6,22,4,0,0.5321428571428571
3190,3190,2026-01-26,2026-01-26,68,246,1.05,1,1,1,5.583333333333333,17,0,0,0.18805970149253734
3191,3191,2026-01-21,2026-01-21,236,74,2.09,1,1,1,12.45,12,2,0,0.1678714859437751
3192,3192,2026-01-22,2026-01-22,142,161,1.04,1,1,1,6.616666666666666,8,3,0,0.15717884130982368
3193,3193,2026-01-14,2026-01-14,237,90,2.48,1,1,1,19.366666666666667,16,2,0,0.1280550774526678
3194,3194,2026-01-06,2026-01-06,230,142,1.36,1,1,1,12.366666666666667,16,1,0,0.10997304582210243
3195,3195,2026-01-13,2026-01-13,116,42,1.49,1,99,1,15.9,8,1,0,0.09371069182389936
3196,3196,2026-01-24,2026-01-24,186,68,0.66,3,1,1,4.216666666666667,21,5,1,0.1565217391304348
3197,3197,2026-01-08,2026-01-08,237,237,0.63,1,1,1,1.9333333333333333,10,3,0,0.3258620689655172
3198,3198,2026-01-15,2026-01-15,140,237,0.57,1,1,1,4.116666666666666,0,3,0,0.13846153846153847
3199,3199,2026-01-23,2026-01-23,161,237,0.68,3,1,1,2.9833333333333334,22,4,0,0.22793296089385476
3200,3200,2026-01-23,2026-01-23,170,161,1.11,4,1,2,10.116666666666667,11,4,0,0.10971993410214169
3201,3201,2026-01-23,2026-01-23,48,75,3.11,1,1,1,19.5,12,4,0,0.15948717948717947
3202,3202,2026-01-22,2026-01-22,186,87,5.11,1,1,1,24.283333333333335,7,3,0,0.21043239533287578
3203,3203,2026-01-12,2026-01-12,170,107,0.99,1,1,2,5.35,10,0,0,0.18504672897196262
3204,3204,2026-01-23,2026-01-23,142,236,1.99,1,1,1,9.783333333333333,21,4,0,0.20340715502555368
3205,3205,2026-01-04,2026-01-04,236,229,2.49,1,1,1,17.5,13,6,1,0.1422857142857143
3206,3206,2026-01-22,2026-01-22,100,246,0.86,1,1,1,8.983333333333333,19,3,0,0.09573283858998145
3207,3207,2026-01-21,2026-01-21,142,42,4.59,1,1,1,22.65,18,2,0,0.20264900662251656
3208,3208,2026-01-29,2026-01-29,132,91,10.5,1,1,2,16.633333333333333,23,3,0,0.6312625250501002
3209,3209,2026-01-16,2026-01-16,237,239,1.06,1,1,1,11.1,15,4,0,0.0954954954954955
3210,3210,2026-01-14,2026-01-14,238,234,4.17,1,1,1,23.9,17,2,0,0.17447698744769874
3211,3211,2026-01-06,2026-01-06,138,48,12.72,1,1,1,47.05,13,1,0,0.2703506907545165
3212,3212,2026-01-22,2026-01-22,263,141,0.87,2,1,2,9.416666666666666,20,3,0,0.09238938053097345
3213,3213,2026-01-19,2026-01-20,132,262,18.86,1,2,1,27.35,23,0,0,0.6895795246800731
3214,3214,2026-01-17,2026-01-17,114,42,7.87,3,1,1,36.03333333333333,23,5,1,0.21840888066604996
3215,3215,2026-01-11,2026-01-11,158,100,2.04,1,1,1,11.116666666666667,20,6,1,0.18350824587706147
3216,3216,2026-01-19,2026-01-19,239,50,1.53,2,1,1,10.966666666666667,16,0,0,0.13951367781155016
3217,3217,2026-01-19,2026-01-19,138,233,8.37,1,1,1,15.716666666666667,9,0,0,0.5325556733828207
3218,3218,2026-01-13,2026-01-13,100,158,1.88,2,1,1,15.333333333333334,13,1,0,0.1226086956521739
3219,3219,2026-01-30,2026-01-30,75,75,0.7,1,99,1,14.633333333333333,14,4,0,0.04783599088838269
3220,3220,2026-01-24,2026-01-24,230,162,1.32,1,1,2,10.066666666666666,23,5,1,0.13112582781456955
3221,3221,2026-01-18,2026-01-18,141,161,1.04,1,1,1,6.7,21,6,1,0.15522388059701492
3222,3222,2026-01-04,2026-01-04,132,244,19.59,1,2,1,31.233333333333334,21,6,1,0.627214514407684
3223,3223,2026-01-21,2026-01-21,161,50,0.89,1,1,1,7.033333333333333,20,2,0,0.12654028436018958
3224,3224,2026-01-23,2026-01-24,148,113,1.11,1,1,1,12.333333333333334,23,4,0,0.09
3225,3225,2026-01-11,2026-01-11,237,231,7.13,1,1,1,24.75,14,6,1,0.2880808080808081
3226,3226,2026-01-09,2026-01-09,246,1,17.06,1,3,1,32.28333333333333,13,4,0,0.5284460505937016
3227,3227,2026-01-25,2026-01-25,79,144,1.37,1,1,1,13.35,2,6,1,0.10262172284644196
3228,3228,2026-01-09,2026-01-09,13,140,7.31,1,1,1,19.183333333333334,14,4,0,0.3810599478714161
3229,3229,2026-01-22,2026-01-22,227,97,5.65,1,99,1,50.166666666666664,9,3,0,0.11262458471760799
3230,3230,2026-01-12,2026-01-12,142,161,1.51,1,1,1,7.566666666666666,9,0,0,0.19955947136563879
3231,3231,2026-01-06,2026-01-06,141,140,0.34,1,1,1,4.55,15,1,0,0.07472527472527474
3232,3232,2026-01-03,2026-01-03,230,132,18.01,4,2,1,35.11666666666667,5,5,1,0.5128618889416232
3233,3233,2026-01-03,2026-01-03,68,236,3.37,1,1,1,24.583333333333332,20,5,1,0.13708474576271187
3234,3234,2026-01-15,2026-01-15,161,262,2.71,1,1,1,19.85,16,3,0,0.13652392947103273
3235,3235,2026-01-02,2026-01-02,43,162,1.68,1,1,1,10.8,18,4,0,0.15555555555555553
3236,3236,2026-01-30,2026-01-30,90,90,0.3,1,1,1,4.166666666666667,17,4,0,0.072
3237,3237,2026-01-23,2026-01-23,230,100,0.71,1,1,1,7.1,19,4,0,0.1
3238,3238,2026-01-02,2026-01-02,229,233,0.77,1,1,2,2.85,23,4,0,0.27017543859649124
3239,3239,2026-01-14,2026-01-14,246,48,1.07,1,1,1,5.033333333333333,18,2,0,0.21258278145695367
3240,3240,2026-01-09,2026-01-09,170,100,0.5,1,1,1,5.033333333333333,19,4,0,0.09933774834437087
3241,3241,2026-01-08,2026-01-08,237,164,2.11,1,1,1,23.833333333333332,11,3,0,0.08853146853146852
3242,3242,2026-01-10,2026-01-10,48,234,1.41,1,1,1,6.516666666666667,4,5,1,0.21636828644501277
3243,3243,2026-01-08,2026-01-08,141,143,2.02,1,1,1,13.533333333333333,19,3,0,0.14926108374384237
3244,3244,2026-01-11,2026-01-11,237,74,2.58,2,1,1,12.783333333333333,14,6,1,0.20182529335071708
3245,3245,2026-01-23,2026-01-23,162,236,1.77,1,1,1,16.283333333333335,17,4,0,0.10870010235414533
3246,3246,2026-01-20,2026-01-20,261,68,2.29,1,1,1,7.483333333333333,4,1,0,0.3060133630289532
3247,3247,2026-01-07,2026-01-07,239,143,0.89,2,1,1,8.133333333333333,19,2,0,0.10942622950819673
3248,3248,2026-01-10,2026-01-10,79,90,1.22,5,1,1,8.116666666666667,0,5,1,0.15030800821355236
3249,3249,2026-01-30,2026-01-30,68,107,1.68,1,1,1,18.083333333333332,18,4,0,0.09290322580645162
3250,3250,2026-01-12,2026-01-12,132,230,18.52,1,2,1,61.733333333333334,15,0,0,0.3
3251,3251,2026-01-13,2026-01-13,236,161,2.36,1,1,1,15.633333333333333,8,1,0,0.1509594882729211
3252,3252,2026-01-05,2026-01-05,233,140,1.31,1,1,1,8.366666666666667,11,0,0,0.15657370517928287
3253,3253,2026-01-17,2026-01-17,246,140,3.63,1,1,1,22.95,15,5,1,0.15816993464052287
3254,3254,2026-01-17,2026-01-17,239,142,0.74,1,1,1,5.866666666666666,18,5,1,0.12613636363636366
3255,3255,2026-01-27,2026-01-27,151,41,1.6,1,1,1,12.033333333333333,19,1,0,0.1329639889196676
3256,3256,2026-01-15,2026-01-15,143,113,3.02,1,99,1,39.96666666666667,8,3,0,0.07556296914095079
3257,3257,2026-01-04,2026-01-04,237,237,0.34,2,1,1,1.0833333333333333,12,6,1,0.3138461538461539
3258,3258,2026-01-10,2026-01-10,164,141,1.78,2,1,1,13.5,22,5,1,0.13185185185185186
3259,3259,2026-01-05,2026-01-05,48,142,1.28,1,1,1,5.483333333333333,18,0,0,0.23343465045592707
3260,3260,2026-01-23,2026-01-23,56,177,6.19,1,99,1,86.01666666666667,17,4,0,0.07196279790738229
3261,3261,2026-01-07,2026-01-07,79,232,0.89,1,1,1,6.6,21,2,0,0.13484848484848486
3262,3262,2026-01-14,2026-01-14,186,79,1.6,1,1,1,18.25,11,2,0,0.08767123287671233
3263,3263,2026-01-05,2026-01-05,50,132,18.32,1,2,1,68.0,15,0,0,0.26941176470588235
3264,3264,2026-01-16,2026-01-16,79,170,1.44,1,1,2,9.366666666666667,18,4,0,0.15373665480427046
3265,3265,2026-01-15,2026-01-15,100,113,1.89,1,1,1,15.616666666666667,11,3,0,0.12102454642475986
3266,3266,2026-01-13,2026-01-13,237,236,0.66,2,1,1,7.116666666666666,14,1,0,0.0927400468384075
3267,3267,2026-01-08,2026-01-08,50,142,1.09,1,1,2,5.133333333333334,11,3,0,0.21233766233766233
3268,3268,2026-01-08,2026-01-08,142,234,2.88,1,1,1,18.4,11,3,0,0.1565217391304348
3269,3269,2026-01-22,2026-01-22,170,170,0.44,1,1,1,5.133333333333334,17,3,0,0.0857142857142857
3270,3270,2026-01-04,2026-01-04,186,132,16.88,1,2,1,30.95,4,6,1,0.5453957996768982
3271,3271,2026-01-11,2026-01-11,90,233,2.18,1,1,2,12.9,19,6,1,0.16899224806201552
3272,3272,2026-01-27,2026-01-27,236,211,5.27,1,1,1,54.0,8,1,0,0.09759259259259258
3273,3273,2026-01-31,2026-01-31,148,237,5.2,1,1,2,17.066666666666666,1,5,1,0.3046875
3274,3274,2026-01-30,2026-01-30,236,238,1.18,1,1,1,7.85,8,4,0,0.1503184713375796
3275,3275,2026-01-10,2026-01-10,68,144,2.11,1,1,1,20.083333333333332,23,5,1,0.10506224066390041
3276,3276,2026-01-01,2026-01-01,114,229,3.01,1,1,1,14.45,9,3,0,0.2083044982698962
3277,3277,2026-01-16,2026-01-16,24,41,0.91,1,1,1,8.85,15,4,0,0.10282485875706215
3278,3278,2026-01-16,2026-01-16,162,88,6.07,2,1,1,28.116666666666667,14,4,0,0.2158861885002964
3279,3279,2026-01-31,2026-02-01,230,263,2.88,1,1,1,14.1,23,5,1,0.20425531914893616
3280,3280,2026-01-30,2026-01-30,138,107,8.5,1,1,1,45.85,16,4,0,0.18538713195201745
3281,3281,2026-01-18,2026-01-18,230,234,1.72,2,1,1,6.65,9,6,1,0.25864661654135335
3282,3282,2026-01-16,2026-01-16,161,125,4.04,1,1,1,23.033333333333335,14,4,0,0.17539797395079593
3283,3283,2026-01-29,2026-01-29,239,142,1.24,1,1,1,16.116666666666667,16,3,0,0.07693898655635988
3284,3284,2026-01-18,2026-01-18,68,233,2.1,1,1,1,18.35,18,6,1,0.11444141689373297
