id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type
1366,2026-01-01 00:52:23,2026-01-01 00:56:29,263,229,1.14,2.0,1.0,1
1367,2026-01-28 10:01:45,2026-01-28 10:17:13,230,164,0.86,2.0,1.0,1
1368,2026-01-18 07:31:23,2026-01-18 07:44:19,158,238,3.83,1.0,1.0,1
1369,2026-01-21 10:38:09,2026-01-21 11:06:54,234,170,1.52,1.0,1.0,1
1370,2026-01-14 19:55:16,2026-01-14 20:02:31,229,161,0.59,1.0,1.0,1
1371,2026-01-12 14:26:13,2026-01-12 14:34:17,142,239,1.0,1.0,1.0,1
1372,2026-01-20 00:24:38,2026-01-20 00:36:19,141,74,3.04,1.0,1.0,2
1373,2026-01-23 17:09:54,2026-01-23 17:22:34,162,234,1.82,1.0,1.0,1
1374,2026-01-29 17:06:36,2026-01-29 17:10:18,132,132,2.33,1.0,5.0,1
1375,2026-01-30 22:38:25,2026-01-30 23:13:16,132,236,19.35,2.0,2.0,1
1376,2026-01-10 20:10:15,2026-01-10 20:30:11,211,170,1.78,1.0,1.0,1
1377,2026-01-23 00:25:35,2026-01-23 00:36:58,114,163,2.99,1.0,1.0,1
1378,2026-01-28 17:55:52,2026-01-28 18:00:10,113,79,0.4,1.0,1.0,1
1379,2026-01-26 18:36:42,2026-01-26 18:57:27,236,143,2.93,2.0,1.0,1
1380,2026-01-19 19:02:56,2026-01-19 19:12:17,161,143,1.62,1.0,1.0,1
1381,2026-01-15 19:19:46,2026-01-15 19:25:34,263,75,0.99,1.0,1.0,2
1382,2026-01-10 18:08:13,2026-01-10 18:37:51,186,48,0.82,1.0,1.0,1
1383,2026-01-28 19:53:05,2026-01-28 20:16:34,141,114,3.97,1.0,1.0,1
1384,2026-01-18 18:53:52,2026-01-18 18:55:18,229,140,0.27,1.0,1.0,1
1385,2026-01-27 07:30:33,2026-01-27 08:44:58,132,61,10.82,3.0,5.0,2
1386,2026-01-10 13:15:36,2026-01-10 13:24:15,144,249,1.44,1.0,1.0,1
1387,2026-01-12 08:12:35,2026-01-12 08:40:35,237,87,7.4,1.0,1.0,1
1388,2026-01-28 09:55:20,2026-01-28 10:05:12,148,107,1.41,1.0,1.0,2
1389,2026-01-08 16:50:48,2026-01-08 16:59:13,43,238,1.39,2.0,1.0,1
1390,2026-01-05 14:17:07,2026-01-05 14:23:10,237,229,0.65,1.0,1.0,2
1391,2026-01-21 12:27:06,2026-01-21 12:52:40,236,162,2.1,1.0,1.0,1
1392,2026-01-21 18:37:45,2026-01-21 18:48:21,236,238,1.52,1.0,1.0,1
1393,2026-01-02 18:50:56,2026-01-02 19:02:50,164,230,1.04,1.0,1.0,4
1394,2026-01-30 10:49:36,2026-01-30 11:14:24,142,90,2.21,1.0,1.0,1
1395,2026-01-05 14:35:43,2026-01-05 14:47:27,238,142,1.49,1.0,1.0,1
1396,2026-01-18 13:03:00,2026-01-18 13:13:13,114,68,1.7,1.0,1.0,1
1397,2026-01-17 08:01:24,2026-01-17 08:10:07,45,79,1.6,2.0,1.0,1
1398,2026-01-16 17:56:26,2026-01-16 18:00:21,43,239,0.78,1.0,1.0,1
1399,2026-01-19 12:26:35,2026-01-19 12:35:51,161,236,1.89,1.0,1.0,1
1400,2026-01-25 01:26:59,2026-01-25 01:44:18,144,68,2.88,1.0,1.0,1
1401,2026-01-26 19:10:32,2026-01-26 19:19:13,114,144,0.87,2.0,1.0,1
1402,2026-01-11 14:38:06,2026-01-11 15:03:24,234,161,1.19,1.0,1.0,1
1403,2026-01-12 19:46:33,2026-01-12 20:20:26,132,256,15.68,1.0,1.0,1
1404,2026-01-23 13:37:52,2026-01-23 13:48:48,164,107,1.08,1.0,1.0,2
1405,2026-01-05 13:14:29,2026-01-05 13:22:26,237,161,0.98,1.0,1.0,1
1406,2026-01-18 01:14:03,2026-01-18 01:53:35,79,42,9.06,1.0,1.0,1
1407,2026-01-16 21:05:48,2026-01-16 21:23:58,234,237,2.8,1.0,1.0,1
1408,2026-01-13 19:57:11,2026-01-13 20:03:12,144,144,0.56,1.0,1.0,1
1409,2026-01-26 16:07:30,2026-01-26 16:21:47,164,236,2.31,1.0,1.0,1
1410,2026-01-29 10:33:31,2026-01-29 10:45:34,237,263,1.16,1.0,1.0,1
1411,2026-01-31 21:41:54,2026-01-31 21:51:10,239,48,1.62,1.0,1.0,1
1412,2026-01-29 13:57:37,2026-01-29 14:45:26,132,7,14.45,1.0,1.0,1
1413,2026-01-17 10:42:10,2026-01-17 10:48:24,113,186,1.24,1.0,1.0,1
1414,2026-01-29 19:30:58,2026-01-29 19:38:04,246,186,0.94,1.0,1.0,1
1415,2026-01-04 20:22:43,2026-01-04 20:40:29,186,229,2.13,1.0,1.0,1
1416,2026-01-08 13:22:05,2026-01-08 13:35:28,163,100,1.18,1.0,1.0,2
1417,2026-01-14 18:49:25,2026-01-14 18:54:47,236,237,0.69,1.0,1.0,1
1418,2026-01-02 22:21:55,2026-01-02 22:28:30,114,234,1.32,2.0,1.0,1
1419,2026-01-14 06:58:41,2026-01-14 08:22:21,71,263,13.51,1.0,99.0,1
1420,2026-01-01 10:26:28,2026-01-01 10:29:19,164,161,0.5,3.0,1.0,1
1421,2026-01-17 08:53:21,2026-01-17 08:58:59,142,237,1.11,1.0,1.0,2
1422,2026-01-01 04:20:09,2026-01-01 04:38:50,144,141,4.43,2.0,1.0,1
1423,2026-01-02 18:40:02,2026-01-02 18:56:15,161,68,1.16,1.0,1.0,1
1424,2026-01-12 08:15:46,2026-01-12 08:56:31,244,140,5.07,1.0,99.0,1
1425,2026-01-10 09:41:18,2026-01-10 09:45:26,249,186,1.05,1.0,1.0,1
1426,2026-01-14 08:09:32,2026-01-14 08:18:06,162,137,1.18,1.0,1.0,1
1427,2026-01-23 15:07:31,2026-01-23 15:27:02,237,262,1.63,1.0,1.0,1
1428,2026-01-05 07:08:01,2026-01-05 07:15:45,236,142,1.8,1.0,1.0,1
1429,2026-01-09 16:35:50,2026-01-09 16:39:12,113,113,0.53,1.0,1.0,1
1430,2026-01-27 17:18:05,2026-01-27 17:40:09,186,232,4.27,1.0,1.0,1
1431,2026-01-30 19:07:08,2026-01-30 19:38:37,163,79,2.51,1.0,1.0,1
1432,2026-01-20 14:58:11,2026-01-20 15:10:53,238,142,1.82,1.0,1.0,1
1433,2026-01-22 21:01:18,2026-01-22 21:12:31,211,87,1.34,1.0,1.0,1
1434,2026-01-21 14:44:51,2026-01-21 14:57:47,75,238,1.22,1.0,1.0,1
1435,2026-01-27 11:14:48,2026-01-27 11:38:23,141,162,2.81,1.0,1.0,1
1436,2026-01-08 10:57:37,2026-01-08 11:02:23,263,141,0.69,1.0,1.0,1
1437,2026-01-14 16:53:52,2026-01-14 17:25:32,186,140,3.43,1.0,1.0,1
1438,2026-01-28 20:13:25,2026-01-28 20:29:17,162,48,1.09,1.0,1.0,1
1439,2026-01-23 10:01:53,2026-01-23 10:08:21,239,237,1.0,1.0,1.0,1
1440,2026-01-10 17:02:14,2026-01-10 17:29:13,141,231,8.04,3.0,1.0,1
1441,2026-01-13 21:58:06,2026-01-13 22:15:49,138,236,8.45,2.0,1.0,1
1442,2026-01-21 16:16:21,2026-01-21 17:02:30,132,42,18.1,1.0,2.0,1
1443,2026-01-07 09:41:09,2026-01-07 09:56:55,236,161,1.87,1.0,1.0,1
1444,2026-01-29 18:42:56,2026-01-29 18:50:12,141,237,0.46,1.0,1.0,1
1445,2026-01-13 16:16:59,2026-01-13 16:22:44,140,237,0.56,2.0,1.0,2
1446,2026-01-30 21:56:11,2026-01-30 22:01:01,249,249,0.38,1.0,1.0,1
1447,2026-01-29 20:31:37,2026-01-29 20:53:21,263,223,5.77,1.0,1.0,2
1448,2026-01-02 15:45:49,2026-01-02 15:49:31,151,24,0.73,3.0,1.0,1
1449,2026-01-19 14:56:01,2026-01-19 15:03:50,239,236,0.87,1.0,1.0,1
1450,2026-01-10 16:56:20,2026-01-10 17:06:11,114,79,0.81,1.0,1.0,1
1451,2026-01-21 09:16:19,2026-01-21 09:46:38,162,43,2.38,1.0,1.0,1
1452,2026-01-26 18:41:26,2026-01-26 18:47:16,162,141,0.77,1.0,1.0,1
1453,2026-01-04 13:09:37,2026-01-04 13:28:41,65,164,5.93,3.0,1.0,1
1454,2026-01-20 19:16:26,2026-01-20 19:28:35,107,161,2.04,1.0,1.0,1
1455,2026-01-05 13:24:38,2026-01-05 13:31:47,140,229,0.98,1.0,1.0,2
1456,2026-01-01 14:24:43,2026-01-01 14:41:38,140,163,2.41,1.0,1.0,1
1457,2026-01-15 13:44:47,2026-01-15 14:00:59,170,237,1.7,2.0,1.0,1
1458,2026-01-06 17:30:16,2026-01-06 19:28:50,35,202,8.16,1.0,99.0,1
1459,2026-01-04 20:59:16,2026-01-04 21:16:15,132,89,11.67,1.0,1.0,1
1460,2026-01-21 18:03:04,2026-01-21 18:05:31,142,163,0.23,1.0,1.0,1
1461,2026-01-15 09:52:32,2026-01-15 10:02:10,236,74,1.39,1.0,1.0,1
1462,2026-01-12 22:29:35,2026-01-12 22:37:49,234,246,1.37,1.0,1.0,1
1463,2026-01-30 17:17:02,2026-01-30 17:28:03,140,237,0.85,1.0,1.0,1
1464,2026-01-15 19:52:40,2026-01-15 20:16:23,231,239,5.71,2.0,1.0,1
1465,2026-01-09 19:27:13,2026-01-09 20:32:23,226,85,40.56,1.0,99.0,1
1466,2026-01-21 10:50:50,2026-01-21 11:03:09,164,249,2.1,1.0,1.0,1
1467,2026-01-24 10:37:48,2026-01-24 10:40:27,151,151,0.2,2.0,1.0,1
1468,2026-01-31 09:07:50,2026-01-31 09:15:33,236,238,1.33,1.0,1.0,1
1469,2026-01-08 08:53:32,2026-01-08 08:58:34,186,234,0.96,1.0,1.0,1
1470,2026-01-07 16:00:57,2026-01-07 16:09:44,164,230,1.1,1.0,1.0,1
1471,2026-01-09 11:44:01,2026-01-09 11:51:16,161,237,0.67,2.0,1.0,1
1472,2026-01-08 10:23:41,2026-01-08 10:31:55,230,161,1.0,1.0,1.0,1
1473,2026-01-22 23:10:13,2026-01-22 23:19:38,249,79,1.51,1.0,1.0,1
1474,2026-01-02 23:18:08,2026-01-02 23:31:57,141,50,2.49,1.0,1.0,1
1475,2026-01-06 19:07:12,2026-01-06 19:12:59,236,141,0.79,1.0,1.0,1
1476,2026-01-05 17:14:48,2026-01-05 17:38:10,79,25,3.94,1.0,1.0,1
1477,2026-01-06 07:12:36,2026-01-06 07:17:44,239,237,1.15,1.0,1.0,1
1478,2026-01-16 22:40:46,2026-01-16 23:20:15,132,189,12.32,1.0,1.0,1
1479,2026-01-02 17:17:42,2026-01-02 17:28:53,144,162,2.21,3.0,1.0,1
1480,2026-01-26 16:37:50,2026-01-26 17:25:33,132,164,17.83,1.0,2.0,2
1481,2026-01-07 21:47:05,2026-01-07 22:04:36,132,83,12.07,1.0,1.0,1
1482,2026-01-15 21:31:33,2026-01-15 21:37:16,161,142,1.07,1.0,1.0,1
1483,2026-01-30 19:46:49,2026-01-30 20:25:47,163,249,3.01,1.0,1.0,2
1484,2026-01-24 18:49:29,2026-01-24 19:03:23,229,230,1.22,1.0,1.0,1
1485,2026-01-02 19:05:32,2026-01-02 19:32:27,237,230,0.86,2.0,1.0,1
1486,2026-01-31 04:32:01,2026-01-31 04:37:27,237,263,1.39,1.0,1.0,1
1487,2026-01-22 21:50:47,2026-01-22 22:09:11,163,79,4.73,1.0,1.0,2
1488,2026-01-06 14:38:19,2026-01-06 14:43:44,141,236,0.65,1.0,1.0,1
1489,2026-01-11 18:06:50,2026-01-11 18:12:18,236,263,0.74,2.0,1.0,1
1490,2026-01-06 07:46:46,2026-01-06 08:12:35,237,87,7.35,1.0,1.0,1
1491,2026-01-03 19:59:22,2026-01-03 20:06:25,262,75,1.33,2.0,1.0,2
1492,2026-01-09 14:32:59,2026-01-09 14:39:04,236,75,0.77,1.0,1.0,1
1493,2026-01-22 20:14:35,2026-01-22 20:21:00,100,246,0.68,3.0,1.0,2
1494,2026-01-23 22:31:25,2026-01-23 22:45:50,249,170,1.9,1.0,1.0,1
1495,2026-01-08 13:02:59,2026-01-08 13:33:18,244,162,7.53,1.0,99.0,1
1496,2026-01-27 21:08:03,2026-01-27 21:26:29,170,239,3.3,1.0,1.0,1
1497,2026-01-16 16:10:11,2026-01-16 17:06:30,132,189,13.58,1.0,1.0,1
1498,2026-01-09 11:31:44,2026-01-09 12:02:09,138,249,10.45,1.0,1.0,1
1499,2026-01-09 10:29:50,2026-01-09 10:42:14,107,141,2.3,1.0,1.0,1
1500,2026-01-04 14:26:48,2026-01-04 14:42:03,237,234,2.22,1.0,1.0,1
1501,2026-01-31 10:02:45,2026-01-31 10:11:36,238,237,1.85,1.0,1.0,1
1502,2026-01-22 13:52:26,2026-01-22 13:53:49,90,234,0.18,1.0,1.0,1
1503,2026-01-19 15:16:22,2026-01-19 15:36:30,234,140,3.73,1.0,1.0,1
1504,2026-01-01 15:01:40,2026-01-01 15:31:58,163,1,18.21,1.0,3.0,1
1505,2026-01-24 01:48:21,2026-01-24 01:55:12,162,263,1.68,1.0,1.0,1
1506,2026-01-04 21:02:03,2026-01-04 21:21:59,238,249,4.12,1.0,1.0,1
1507,2026-01-30 23:31:28,2026-01-30 23:51:33,249,164,2.31,1.0,1.0,1
1508,2026-01-17 10:58:19,2026-01-17 11:04:37,234,114,1.36,1.0,1.0,1
1509,2026-01-07 23:23:59,2026-01-07 23:35:52,239,100,2.52,1.0,1.0,1
1510,2026-01-14 18:01:14,2026-01-14 18:07:50,43,237,0.7,1.0,1.0,1
1511,2026-01-02 14:46:12,2026-01-02 15:12:14,161,144,3.06,2.0,1.0,1
1512,2026-01-29 21:39:21,2026-01-29 22:06:59,164,166,4.94,1.0,1.0,1
1513,2026-01-07 12:23:57,2026-01-07 12:42:54,162,164,0.98,1.0,1.0,2
1514,2026-01-31 23:27:43,2026-01-31 23:29:22,236,236,0.46,1.0,1.0,1
1515,2026-01-09 13:01:12,2026-01-09 13:05:08,141,237,0.51,2.0,1.0,2
1516,2026-01-29 16:22:46,2026-01-29 16:44:31,236,239,1.73,1.0,1.0,1
1517,2026-01-12 12:34:34,2026-01-12 12:38:52,140,140,0.5,1.0,1.0,1
1518,2026-01-27 20:18:16,2026-01-27 20:44:53,170,7,4.13,1.0,1.0,1
1519,2026-01-02 16:09:13,2026-01-02 16:17:28,237,237,1.03,1.0,1.0,1
1520,2026-01-20 12:15:57,2026-01-20 13:11:34,26,205,22.44,1.0,99.0,1
1521,2026-01-21 10:50:20,2026-01-21 11:02:41,246,162,0.85,1.0,1.0,1
1522,2026-01-18 08:50:26,2026-01-18 08:57:38,236,236,1.31,2.0,1.0,1
1523,2026-01-31 02:00:03,2026-01-31 02:06:06,148,113,0.95,1.0,1.0,1
1524,2026-01-01 14:25:16,2026-01-01 14:27:43,231,231,0.22,1.0,1.0,1
1525,2026-01-18 10:17:42,2026-01-18 10:36:04,127,47,2.83,1.0,99.0,1
1526,2026-01-23 17:49:32,2026-01-23 17:58:00,249,113,0.51,1.0,1.0,1
1527,2026-01-10 19:01:40,2026-01-10 19:11:26,163,230,0.6,2.0,1.0,1
1528,2026-01-08 22:53:50,2026-01-08 23:09:54,144,246,2.54,1.0,1.0,1
1529,2026-01-04 10:18:36,2026-01-04 11:04:55,132,239,18.56,1.0,2.0,1
1530,2026-01-18 12:41:28,2026-01-18 13:00:32,140,50,2.56,1.0,1.0,1
1531,2026-01-20 13:06:29,2026-01-20 13:29:42,13,164,5.68,1.0,1.0,1
1532,2026-01-15 20:56:31,2026-01-15 21:14:17,161,231,3.34,1.0,1.0,1
1533,2026-01-06 15:10:52,2026-01-06 15:26:27,164,141,2.32,1.0,1.0,1
1534,2026-01-26 17:18:02,2026-01-26 17:32:46,236,229,2.01,1.0,1.0,1
1535,2026-01-03 21:18:04,2026-01-03 21:43:10,48,262,4.09,2.0,1.0,1
1536,2026-01-06 11:56:36,2026-01-06 12:17:08,141,50,2.12,1.0,1.0,1
1537,2026-01-15 19:57:22,2026-01-15 20:25:57,162,66,6.66,1.0,1.0,1
1538,2026-01-12 13:33:24,2026-01-12 13:49:01,68,237,2.5,1.0,1.0,2
1539,2026-01-28 18:52:59,2026-01-28 19:24:56,75,226,5.41,1.0,1.0,1
1540,2026-01-06 05:44:51,2026-01-06 05:57:09,186,140,2.82,1.0,1.0,1
1541,2026-01-18 14:50:12,2026-01-18 15:13:38,142,79,6.0,1.0,1.0,1
1542,2026-01-15 14:49:09,2026-01-15 15:07:40,50,170,2.01,1.0,1.0,1
1543,2026-01-31 18:35:34,2026-01-31 18:40:40,236,75,0.65,1.0,1.0,1
1544,2026-01-04 11:27:37,2026-01-04 11:49:11,229,50,2.36,1.0,1.0,1
1545,2026-01-02 16:40:05,2026-01-02 16:50:55,113,249,1.2,1.0,1.0,1
1546,2026-01-15 17:32:10,2026-01-15 18:09:02,70,79,9.63,1.0,1.0,1
1547,2026-01-24 20:14:35,2026-01-24 20:28:13,142,263,2.4,1.0,1.0,1
1548,2026-01-10 14:53:05,2026-01-10 15:04:48,162,234,1.27,1.0,1.0,1
1549,2026-01-18 19:07:29,2026-01-18 19:24:20,237,166,3.11,1.0,1.0,1
1550,2026-01-15 13:34:04,2026-01-15 13:50:13,161,141,1.8,1.0,1.0,1
1551,2026-01-08 13:24:52,2026-01-08 13:33:34,137,79,1.31,1.0,1.0,2
1552,2026-01-13 14:02:40,2026-01-13 14:21:29,146,170,3.69,1.0,1.0,1
1553,2026-01-12 16:42:03,2026-01-12 16:51:19,239,166,2.47,1.0,1.0,1
1554,2026-01-06 10:46:02,2026-01-06 10:53:49,68,90,1.12,1.0,1.0,1
1555,2026-01-09 15:30:05,2026-01-09 16:00:49,164,107,3.3,2.0,1.0,1
1556,2026-01-09 16:28:44,2026-01-09 16:35:52,236,262,0.65,1.0,1.0,1
1557,2026-01-02 18:02:15,2026-01-02 18:07:39,234,234,0.53,2.0,1.0,1
1558,2026-01-22 07:41:12,2026-01-22 09:10:33,132,152,17.56,1.0,2.0,2
1559,2026-01-11 00:49:42,2026-01-11 00:56:25,249,158,1.11,2.0,1.0,1
1560,2026-01-20 11:34:51,2026-01-20 11:38:37,74,74,0.8,1.0,1.0,2
1561,2026-01-30 16:13:20,2026-01-30 17:08:07,138,265,25.11,1.0,4.0,1
1562,2026-01-24 16:32:44,2026-01-24 16:41:18,143,50,1.22,1.0,1.0,2
1563,2026-01-09 16:05:17,2026-01-09 16:20:40,239,170,2.72,2.0,1.0,1
1564,2026-01-23 11:51:28,2026-01-23 12:02:20,237,170,1.87,2.0,1.0,2
1565,2026-01-22 16:33:45,2026-01-22 16:36:52,263,236,0.48,1.0,1.0,1
1566,2026-01-29 08:42:59,2026-01-29 09:10:11,143,107,4.01,2.0,1.0,1
1567,2026-01-23 23:19:29,2026-01-23 23:29:24,163,48,0.51,1.0,1.0,2
1568,2026-01-24 17:12:30,2026-01-24 17:24:00,262,238,2.01,2.0,1.0,1
1569,2026-01-19 15:33:26,2026-01-19 16:04:27,138,43,10.47,1.0,1.0,1
1570,2026-01-23 15:57:41,2026-01-23 16:03:18,239,151,1.1,1.0,1.0,2
1571,2026-01-20 21:44:16,2026-01-20 22:07:28,163,141,2.86,1.0,1.0,1
1572,2026-01-10 18:25:57,2026-01-10 19:05:11,161,1,20.16,2.0,3.0,1
1573,2026-01-23 14:10:18,2026-01-23 14:19:37,163,236,1.15,1.0,1.0,1
1574,2026-01-28 13:39:45,2026-01-28 14:03:54,239,162,2.18,1.0,1.0,1
1575,2026-01-28 20:09:04,2026-01-28 20:14:31,238,239,0.95,1.0,1.0,1
1576,2026-01-20 11:53:05,2026-01-20 12:04:25,246,90,1.4,1.0,1.0,2
1577,2026-01-04 08:12:21,2026-01-04 08:19:57,170,48,1.0,1.0,1.0,1
1578,2026-01-11 21:38:55,2026-01-11 22:04:48,138,125,10.55,1.0,1.0,1
1579,2026-01-21 22:17:08,2026-01-21 22:35:16,230,141,2.33,3.0,1.0,1
1580,2026-01-05 00:38:41,2026-01-05 01:13:38,132,48,17.46,1.0,2.0,1
1581,2026-01-10 20:55:11,2026-01-10 21:15:41,170,236,2.73,2.0,1.0,1
1582,2026-01-04 16:13:49,2026-01-04 16:23:32,239,166,1.99,1.0,1.0,2
1583,2026-01-18 00:49:16,2026-01-18 00:56:35,90,170,1.64,2.0,1.0,1
1584,2026-01-14 22:11:17,2026-01-14 22:21:17,170,186,1.44,1.0,1.0,2
1585,2026-01-22 12:41:15,2026-01-22 12:44:17,238,236,0.61,1.0,1.0,1
1586,2026-01-09 18:40:08,2026-01-09 18:59:44,141,107,2.67,1.0,1.0,1
1587,2026-01-04 09:16:04,2026-01-04 10:39:51,167,17,16.84,1.0,99.0,1
1588,2026-01-02 23:49:41,2026-01-02 23:51:34,234,234,0.33,1.0,1.0,1
1589,2026-01-07 18:20:06,2026-01-07 18:33:10,68,113,1.49,1.0,1.0,2
1590,2026-01-14 16:21:56,2026-01-14 16:25:51,237,161,0.59,1.0,1.0,1
1591,2026-01-16 20:44:39,2026-01-16 21:08:01,137,238,4.57,2.0,1.0,1
1592,2026-01-19 15:16:25,2026-01-19 15:24:42,144,224,1.21,1.0,1.0,1
1593,2026-01-01 13:26:16,2026-01-01 13:54:04,138,230,9.21,2.0,1.0,1
1594,2026-01-18 01:54:18,2026-01-18 02:04:44,125,87,1.59,1.0,1.0,1
1595,2026-01-13 18:25:32,2026-01-13 18:45:24,234,50,2.98,1.0,1.0,1
1596,2026-01-11 18:02:50,2026-01-11 18:08:26,161,162,0.82,2.0,1.0,1
1597,2026-01-27 17:54:32,2026-01-27 18:20:14,236,42,2.39,1.0,1.0,1
1598,2026-01-05 18:47:51,2026-01-05 18:53:35,141,140,0.83,1.0,1.0,1
1599,2026-01-22 12:13:53,2026-01-22 12:38:11,237,107,2.88,1.0,1.0,1
1600,2026-01-28 16:40:49,2026-01-28 17:02:02,170,79,2.01,1.0,1.0,2
1601,2026-01-02 18:47:14,2026-01-02 18:50:29,162,107,0.86,1.0,1.0,1
1602,2026-01-22 13:15:41,2026-01-22 13:24:00,234,107,0.73,1.0,1.0,2
1603,2026-01-17 17:24:48,2026-01-17 17:28:07,141,229,0.62,1.0,1.0,1
1604,2026-01-18 15:08:34,2026-01-18 15:25:04,13,68,3.53,1.0,1.0,1
1605,2026-01-04 15:18:56,2026-01-04 15:34:19,230,68,1.2,2.0,1.0,1
1606,2026-01-31 22:04:23,2026-01-31 22:13:38,236,143,1.9,1.0,1.0,1
1607,2026-01-13 12:18:05,2026-01-13 12:29:42,170,162,0.82,1.0,1.0,1
1608,2026-01-07 18:31:48,2026-01-07 18:45:03,170,237,1.49,1.0,1.0,1
1609,2026-01-12 10:19:38,2026-01-12 10:41:47,233,231,6.31,1.0,1.0,2
1610,2026-01-05 18:30:51,2026-01-05 18:39:15,141,237,1.36,1.0,1.0,1
1611,2026-01-31 15:58:14,2026-01-31 16:03:28,239,238,0.62,1.0,1.0,1
1612,2026-01-15 01:19:12,2026-01-15 01:29:39,231,48,3.38,1.0,1.0,1
1613,2026-01-18 18:44:30,2026-01-18 18:51:41,142,239,1.07,3.0,1.0,1
1614,2026-01-28 11:40:06,2026-01-28 12:33:49,48,55,13.57,1.0,99.0,1
1615,2026-01-03 17:12:51,2026-01-03 17:35:51,100,261,6.29,3.0,1.0,1
1616,2026-01-10 14:55:38,2026-01-10 15:21:37,230,45,4.27,1.0,1.0,1
1617,2026-01-16 17:44:26,2026-01-16 18:22:20,170,129,5.98,1.0,99.0,1
1618,2026-01-02 12:40:16,2026-01-02 12:55:49,186,230,0.75,2.0,1.0,1
1619,2026-01-14 20:03:09,2026-01-14 20:35:14,132,114,18.74,2.0,2.0,2
1620,2026-01-06 21:49:41,2026-01-06 21:55:25,137,107,1.2,4.0,1.0,1
1621,2026-01-06 10:55:54,2026-01-06 11:13:27,142,152,3.04,1.0,1.0,2
1622,2026-01-24 21:23:24,2026-01-24 21:29:33,263,262,0.8,1.0,1.0,1
1623,2026-01-23 13:42:41,2026-01-23 14:02:30,163,246,2.28,1.0,1.0,1
1624,2026-01-31 09:49:59,2026-01-31 09:56:29,141,140,0.99,1.0,1.0,1
1625,2026-01-10 15:23:23,2026-01-10 15:32:52,237,170,1.44,1.0,1.0,1
1626,2026-01-28 21:00:12,2026-01-28 21:22:01,164,262,3.3,1.0,1.0,1
1627,2026-01-06 16:59:16,2026-01-06 17:27:06,162,41,4.32,1.0,1.0,1
1628,2026-01-12 22:32:20,2026-01-12 22:40:01,161,234,1.11,1.0,1.0,1
1629,2026-01-01 15:25:33,2026-01-01 15:56:40,41,97,11.64,1.0,1.0,1
1630,2026-01-22 16:30:41,2026-01-22 17:13:22,170,138,8.87,1.0,1.0,1
1631,2026-01-15 19:41:11,2026-01-15 19:52:05,137,209,3.93,1.0,1.0,1
1632,2026-01-20 17:31:00,2026-01-20 17:41:13,107,79,1.41,1.0,1.0,4
1633,2026-01-21 19:33:10,2026-01-21 19:55:50,142,74,4.25,1.0,1.0,1
1634,2026-01-23 16:44:10,2026-01-23 16:49:29,237,236,0.89,1.0,1.0,1
1635,2026-01-19 20:52:13,2026-01-19 21:08:14,148,137,3.12,1.0,1.0,1
1636,2026-01-11 22:13:32,2026-01-11 22:18:42,141,262,0.79,1.0,1.0,1
1637,2026-01-12 01:17:34,2026-01-12 01:22:09,79,170,0.93,1.0,1.0,1
1638,2026-01-06 15:47:58,2026-01-06 16:36:37,132,168,18.26,1.0,2.0,1
1639,2026-01-15 13:04:51,2026-01-15 13:28:11,43,100,2.63,2.0,1.0,1
1640,2026-01-19 09:41:29,2026-01-19 10:19:27,195,48,7.6,2.0,5.0,1
1641,2026-01-28 09:05:21,2026-01-28 09:16:38,236,237,0.9,1.0,1.0,1
1642,2026-01-16 10:13:44,2026-01-16 10:41:47,186,237,2.38,3.0,1.0,1
1643,2026-01-13 15:30:21,2026-01-13 15:38:42,164,186,0.51,1.0,1.0,1
1644,2026-01-02 17:13:35,2026-01-02 17:41:01,132,138,11.04,1.0,1.0,1
1645,2026-01-24 09:40:04,2026-01-24 10:12:44,132,68,17.73,1.0,2.0,1
1646,2026-01-22 13:03:44,2026-01-22 13:44:12,138,230,8.62,2.0,3.0,2
1647,2026-01-09 02:41:38,2026-01-09 03:17:45,246,265,25.08,1.0,5.0,1
1648,2026-01-21 18:58:52,2026-01-21 19:12:03,170,230,0.53,2.0,1.0,2
1649,2026-01-06 20:52:08,2026-01-06 21:15:36,132,260,11.68,2.0,1.0,2
1650,2026-01-19 20:06:18,2026-01-19 20:29:26,162,90,2.11,2.0,1.0,1
1651,2026-01-06 18:34:38,2026-01-06 18:54:24,161,68,2.48,1.0,1.0,1
1652,2026-01-29 13:09:58,2026-01-29 13:22:46,158,125,1.1,1.0,1.0,2
1653,2026-01-06 21:33:00,2026-01-06 21:48:39,48,262,2.83,2.0,1.0,1
1654,2026-01-02 18:12:46,2026-01-02 18:32:01,186,151,5.46,1.0,1.0,1
1655,2026-01-22 07:56:38,2026-01-22 08:01:42,236,236,0.7,1.0,1.0,1
1656,2026-01-30 20:21:35,2026-01-30 20:47:54,234,112,3.88,1.0,1.0,1
1657,2026-01-30 17:42:05,2026-01-30 18:14:32,72,61,2.88,1.0,99.0,1
1658,2026-01-10 20:34:16,2026-01-10 20:50:21,48,170,1.71,1.0,1.0,1
1659,2026-01-13 16:20:00,2026-01-13 16:38:20,234,230,1.86,2.0,1.0,1
1660,2026-01-07 17:58:58,2026-01-07 18:18:12,100,75,3.73,1.0,1.0,1
1661,2026-01-10 19:15:27,2026-01-10 19:39:30,234,33,4.27,1.0,1.0,1
