,id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type,trip_duration_min,pickup_hour,dow,is_weekend,avg_speed_miles_per_min,predictions
1762,1762,2026-01-12,2026-01-12,237,229,1.43,1,1,1,11.866666666666667,18,0,0,0.12050561797752808,37.517883
1763,1763,2026-01-08,2026-01-08,132,255,15.79,2,1,1,30.466666666666665,19,3,0,0.5182713347921225,67.47218
1764,1764,2026-01-05,2026-01-05,13,132,24.38,1,2,1,66.61666666666666,11,0,0,0.3659744808606455,91.84497
1765,1765,2026-01-13,2026-01-13,161,236,1.99,1,1,1,9.866666666666667,21,1,0,0.20168918918918918,37.9972
1766,1766,2026-01-01,2026-01-01,43,142,0.01,1,5,1,0.08333333333333333,1,3,0,0.12000000000000001,50.32407
1767,1767,2026-01-25,2026-01-25,249,238,5.47,1,1,1,17.933333333333334,0,6,1,0.3050185873605948,30.897089
1768,1768,2026-01-22,2026-01-22,230,143,1.57,1,1,1,15.916666666666666,15,3,0,0.09863874345549739,24.284191
1769,1769,2026-01-19,2026-01-19,129,207,0.04,1,5,1,0.05,16,0,0,0.7999999999999999,54.90529
1770,1770,2026-01-05,2026-01-05,161,90,1.43,1,1,2,7.833333333333333,15,0,0,0.1825531914893617,37.041584
1771,1771,2026-01-23,2026-01-23,237,138,9.67,1,1,1,48.68333333333333,15,4,0,0.1986306059568641,51.53115
1772,1772,2026-01-06,2026-01-06,163,141,1.56,1,1,1,10.733333333333333,16,1,0,0.1453416149068323,37.492657
1773,1773,2026-01-29,2026-01-29,234,234,0.12,2,1,1,3.6,19,3,0,0.03333333333333333,42.912327
1774,1774,2026-01-09,2026-01-09,161,239,2.2,1,1,1,18.466666666666665,17,4,0,0.11913357400722023,20.967697
1775,1775,2026-01-26,2026-01-26,234,137,0.91,1,1,1,8.416666666666666,16,0,0,0.10811881188118813,36.87991
1776,1776,2026-01-08,2026-01-08,236,239,1.58,1,1,1,10.5,10,3,0,0.15047619047619049,37.459652
1777,1777,2026-01-11,2026-01-11,107,164,1.12,1,1,1,10.316666666666666,17,6,1,0.10856219709208402,37.24184
1778,1778,2026-01-23,2026-01-23,239,68,2.93,2,1,2,12.916666666666666,21,4,0,0.22683870967741937,41.88857
1779,1779,2026-01-18,2026-01-18,236,237,0.86,1,1,1,5.533333333333333,20,6,1,0.15542168674698795,39.228985
1780,1780,2026-01-02,2026-01-02,229,161,0.68,1,1,1,25.05,16,4,0,0.027145708582834334,21.21765
1781,1781,2026-01-15,2026-01-15,230,229,1.33,1,1,1,7.883333333333334,20,3,0,0.16871035940803383,37.043755
1782,1782,2026-01-16,2026-01-16,48,239,2.06,1,1,1,14.3,17,4,0,0.14405594405594405,35.64058
1783,1783,2026-01-14,2026-01-14,262,263,0.55,1,1,1,4.433333333333334,14,2,0,0.12406015037593986,39.21025
1784,1784,2026-01-29,2026-01-29,61,91,5.24,1,99,1,41.56666666666667,10,3,0,0.1260625501202887,38.974983
1785,1785,2026-01-18,2026-01-18,158,234,1.02,1,1,2,8.75,20,6,1,0.11657142857142858,37.007256
1786,1786,2026-01-19,2026-01-19,132,70,10.82,1,1,2,19.35,8,0,0,0.5591731266149871,49.975082
1787,1787,2026-01-13,2026-01-13,263,229,1.65,1,1,1,9.533333333333333,18,1,0,0.17307692307692307,37.6086
1788,1788,2026-01-05,2026-01-05,90,140,2.93,1,1,1,27.3,17,0,0,0.10732600732600733,25.491219
1789,1789,2026-01-13,2026-01-13,48,239,1.62,1,1,4,12.45,18,1,0,0.13012048192771086,38.066925
1790,1790,2026-01-06,2026-01-06,230,211,2.87,2,1,1,16.616666666666667,18,1,0,0.17271815446339017,27.265368
1791,1791,2026-01-12,2026-01-12,142,237,0.96,1,1,1,8.483333333333333,18,0,0,0.1131630648330059,36.87991
1792,1792,2026-01-29,2026-01-29,170,162,1.32,1,1,1,12.266666666666667,7,3,0,0.10760869565217392,37.529957
1793,1793,2026-01-28,2026-01-28,237,263,1.31,2,1,2,20.083333333333332,16,2,0,0.06522821576763486,21.06961
1794,1794,2026-01-23,2026-01-23,234,50,1.99,1,1,1,14.083333333333334,21,4,0,0.141301775147929,38.365437
1795,1795,2026-01-01,2026-01-01,231,113,1.33,1,1,2,4.883333333333334,13,3,0,0.27235494880546074,39.575886
1796,1796,2026-01-06,2026-01-06,132,143,18.11,1,2,1,50.1,0,1,0,0.36147704590818364,73.53193
1797,1797,2026-01-02,2026-01-02,141,143,2.27,3,1,1,17.383333333333333,12,4,0,0.13058485139022052,22.23564
1798,1798,2026-01-06,2026-01-06,234,237,2.36,1,1,1,20.516666666666666,18,1,0,0.11502843216896831,23.962687
1799,1799,2026-01-23,2026-01-23,236,263,0.12,1,1,1,1.1,14,4,0,0.10909090909090907,43.930138
1800,1800,2026-01-24,2026-01-24,142,144,5.39,1,1,1,29.116666666666667,20,5,1,0.18511734401831711,33.065876
1801,1801,2026-01-12,2026-01-12,230,246,1.0,1,1,1,7.866666666666666,7,0,0,0.1271186440677966,36.91099
1802,1802,2026-01-11,2026-01-11,238,142,1.43,1,1,1,5.833333333333333,9,6,1,0.24514285714285713,39.632027
1803,1803,2026-01-23,2026-01-23,151,151,0.55,1,1,1,2.216666666666667,20,4,0,0.2481203007518797,40.435257
1804,1804,2026-01-01,2026-01-01,234,48,2.37,2,1,1,10.933333333333334,22,3,0,0.21676829268292683,40.32
1805,1805,2026-01-21,2026-01-21,238,162,3.47,2,1,1,21.383333333333333,20,2,0,0.1622759158222915,27.021057
1806,1806,2026-01-30,2026-01-30,233,162,0.47,1,1,1,5.5,17,4,0,0.08545454545454545,39.027756
1807,1807,2026-01-05,2026-01-05,163,142,0.59,1,1,2,5.85,10,0,0,0.10085470085470086,39.13586
1808,1808,2026-01-10,2026-01-10,140,238,2.62,1,1,2,14.683333333333334,19,5,1,0.17843359818388196,37.79164
1809,1809,2026-01-23,2026-01-23,161,163,0.55,1,1,1,9.233333333333333,9,4,0,0.059566787003610115,36.708824
1810,1810,2026-01-17,2026-01-17,261,162,5.84,1,1,1,19.833333333333332,20,5,1,0.29445378151260504,34.734993
1811,1811,2026-01-14,2026-01-14,144,66,2.62,1,1,1,17.566666666666666,18,2,0,0.14914611005692602,23.719463
1812,1812,2026-01-18,2026-01-18,143,43,2.41,1,1,1,13.15,10,6,1,0.1832699619771863,40.086292
1813,1813,2026-01-11,2026-01-11,170,230,1.45,2,1,1,21.433333333333334,15,6,1,0.06765163297045101,18.976786
1814,1814,2026-01-07,2026-01-07,141,75,2.0,1,1,1,8.433333333333334,5,2,0,0.23715415019762845,39.734596
1815,1815,2026-01-24,2026-01-24,246,246,0.86,1,1,2,8.85,14,5,1,0.09717514124293786,36.817974
1816,1816,2026-01-26,2026-01-26,141,143,1.84,1,1,1,13.033333333333333,18,0,0,0.1411764705882353,37.71385
1817,1817,2026-01-08,2026-01-08,237,43,0.84,1,1,1,5.033333333333333,22,3,0,0.16688741721854305,39.21841
1818,1818,2026-01-28,2026-01-28,162,162,0.22,1,1,1,16.316666666666666,10,2,0,0.01348314606741573,26.52513
1819,1819,2026-01-05,2026-01-05,246,170,1.56,1,1,1,9.733333333333333,22,0,0,0.16027397260273973,37.17339
1820,1820,2026-01-16,2026-01-16,161,161,0.41,1,1,1,1.7,6,4,0,0.2411764705882353,40.15238
1821,1821,2026-01-15,2026-01-15,142,163,0.4,1,1,2,4.016666666666667,19,3,0,0.09958506224066391,38.999283
1822,1822,2026-01-17,2026-01-17,68,138,9.9,3,1,1,19.466666666666665,6,5,1,0.5085616438356165,44.16803
1823,1823,2026-01-11,2026-01-11,233,79,1.46,1,1,1,13.716666666666667,11,6,1,0.10643985419198056,40.10145
1824,1824,2026-01-04,2026-01-04,142,142,0.81,1,1,1,7.766666666666667,18,6,1,0.10429184549356224,36.719097
1825,1825,2026-01-17,2026-01-18,141,263,0.99,1,1,1,6.783333333333333,23,5,1,0.14594594594594595,36.85958
1826,1826,2026-01-25,2026-01-25,186,50,1.22,1,1,1,6.4,2,6,1,0.190625,36.831306
1827,1827,2026-01-31,2026-01-31,132,39,8.06,1,1,2,12.466666666666667,22,5,1,0.6465240641711231,39.29803
1828,1828,2026-01-10,2026-01-10,113,148,1.54,2,1,2,14.183333333333334,19,5,1,0.10857814336075206,37.244373
1829,1829,2026-01-07,2026-01-07,230,142,0.79,1,1,2,5.416666666666667,22,2,0,0.14584615384615385,39.08892
1830,1830,2026-01-29,2026-01-29,238,143,1.68,2,1,1,13.116666666666667,17,3,0,0.1280813214739517,37.607758
1831,1831,2026-01-22,2026-01-23,144,234,1.3,2,1,1,8.5,23,3,0,0.15294117647058825,37.134647
1832,1832,2026-01-01,2026-01-01,163,144,3.58,1,1,1,15.216666666666667,11,3,0,0.2352683461117196,38.159416
1833,1833,2026-01-18,2026-01-18,231,231,0.83,1,1,1,9.883333333333333,16,6,1,0.08397976391231028,36.793888
1834,1834,2026-01-30,2026-01-30,43,161,1.5,1,1,1,17.416666666666668,17,4,0,0.08612440191387559,20.635963
1835,1835,2026-01-22,2026-01-22,132,244,19.84,1,2,1,83.41666666666667,8,3,0,0.23784215784215781,82.37672
1836,1836,2026-01-24,2026-01-24,66,163,8.44,1,1,1,36.25,14,5,1,0.23282758620689653,46.367855
1837,1837,2026-01-20,2026-01-20,233,229,0.6,1,1,1,7.733333333333333,12,1,0,0.07758620689655173,36.646763
1838,1838,2026-01-18,2026-01-18,236,230,2.68,1,1,1,15.8,12,6,1,0.16962025316455698,30.92552
1839,1839,2026-01-12,2026-01-12,141,237,0.34,1,1,1,4.016666666666667,19,0,0,0.08464730290456432,42.825344
1840,1840,2026-01-13,2026-01-13,246,249,1.21,1,1,1,6.116666666666666,21,1,0,0.19782016348773843,39.5462
1841,1841,2026-01-08,2026-01-08,215,255,11.64,3,3,2,28.466666666666665,5,3,0,0.40889929742388764,52.098106
1842,1842,2026-01-28,2026-01-28,162,161,0.51,1,1,1,7.883333333333334,7,2,0,0.06469344608879492,36.611507
1843,1843,2026-01-15,2026-01-15,162,162,1.6,1,1,1,16.15,17,3,0,0.09907120743034058,24.242334
1844,1844,2026-01-14,2026-01-14,234,170,1.09,1,1,1,8.116666666666667,23,2,0,0.13429158110882958,37.015644
1845,1845,2026-01-14,2026-01-14,236,236,0.4,2,1,2,3.8666666666666667,13,2,0,0.10344827586206896,39.215218
1846,1846,2026-01-14,2026-01-14,230,230,0.16,1,1,1,17.066666666666666,16,2,0,0.009375,20.273392
1847,1847,2026-01-10,2026-01-10,186,161,1.91,1,1,2,23.933333333333334,18,5,1,0.07980501392757659,20.62205
1848,1848,2026-01-09,2026-01-09,239,132,19.31,1,2,1,59.0,8,4,0,0.32728813559322034,75.38309
1849,1849,2026-01-14,2026-01-14,261,255,5.43,1,1,1,15.083333333333334,2,2,0,0.36,37.773846
1850,1850,2026-01-03,2026-01-03,132,236,19.46,1,2,1,52.166666666666664,16,5,1,0.3730351437699681,75.025665
1851,1851,2026-01-05,2026-01-05,68,238,3.09,1,1,1,16.416666666666668,19,0,0,0.1882233502538071,27.447605
1852,1852,2026-01-22,2026-01-22,238,142,1.95,1,1,1,15.333333333333334,14,3,0,0.12717391304347825,28.41705
1853,1853,2026-01-10,2026-01-10,124,61,5.69,1,99,1,47.55,16,5,1,0.11966351209253419,43.934456
1854,1854,2026-01-01,2026-01-01,237,141,0.52,1,1,1,4.066666666666666,14,3,0,0.1278688524590164,39.19883
1855,1855,2026-01-08,2026-01-08,141,170,2.29,1,1,2,21.183333333333334,10,3,0,0.10810385523210071,20.990469
1856,1856,2026-01-24,2026-01-24,230,186,0.59,1,1,1,9.0,17,5,1,0.06555555555555555,36.647297
1857,1857,2026-01-19,2026-01-19,79,148,1.07,1,1,2,6.366666666666666,1,0,0,0.1680628272251309,36.77087
1858,1858,2026-01-07,2026-01-07,125,211,0.41,1,1,1,5.15,9,2,0,0.07961165048543688,39.085335
1859,1859,2026-01-13,2026-01-13,163,234,1.66,1,1,1,15.133333333333333,15,1,0,0.10969162995594714,31.167036
1860,1860,2026-01-12,2026-01-12,234,237,2.59,1,1,1,15.366666666666667,21,0,0,0.1685466377440347,32.316498
1861,1861,2026-01-22,2026-01-22,140,239,1.78,6,1,1,12.333333333333334,10,3,0,0.14432432432432432,38.357006
1862,1862,2026-01-02,2026-01-02,90,79,1.72,1,1,2,13.183333333333334,23,4,0,0.1304677623261694,37.61441
1863,1863,2026-01-27,2026-01-27,236,75,0.5,1,1,1,2.65,20,1,0,0.18867924528301888,40.44261
1864,1864,2026-01-04,2026-01-04,68,113,0.79,1,1,1,5.95,11,6,1,0.13277310924369748,39.196533
1865,1865,2026-01-05,2026-01-05,125,138,11.64,1,1,1,26.066666666666666,9,0,0,0.4465473145780051,51.776157
1866,1866,2026-01-07,2026-01-07,68,107,1.39,1,1,1,10.266666666666667,16,2,0,0.13538961038961037,37.29917
1867,1867,2026-01-30,2026-01-30,43,90,2.95,1,1,1,31.933333333333334,15,4,0,0.09237995824634657,29.788872
1868,1868,2026-01-06,2026-01-06,170,236,2.44,1,1,1,24.216666666666665,12,1,0,0.10075705437026841,21.578741
1869,1869,2026-01-28,2026-01-28,163,142,0.65,1,1,1,2.8666666666666667,18,2,0,0.22674418604651164,40.51733
1870,1870,2026-01-13,2026-01-13,140,162,1.58,1,1,1,12.25,16,1,0,0.12897959183673469,37.60931
1871,1871,2026-01-22,2026-01-22,234,261,2.84,1,1,1,16.7,21,3,0,0.17005988023952096,27.24116
1872,1872,2026-01-08,2026-01-08,141,141,0.51,1,1,2,2.55,16,3,0,0.2,40.475937
1873,1873,2026-01-20,2026-01-20,236,166,2.15,1,1,1,13.783333333333333,12,1,0,0.15598548972188633,41.156647
1874,1874,2026-01-14,2026-01-14,144,68,2.42,2,1,1,22.166666666666668,15,2,0,0.10917293233082706,20.379549
1875,1875,2026-01-07,2026-01-07,32,90,14.2,1,99,1,66.5,17,2,0,0.21353383458646616,70.62519
1876,1876,2026-01-03,2026-01-03,163,161,1.11,3,1,1,7.916666666666667,14,5,1,0.14021052631578948,37.120995
1877,1877,2026-01-27,2026-01-27,148,87,2.8,1,1,1,10.5,10,1,0,0.26666666666666666,42.274067
1878,1878,2026-01-31,2026-01-31,164,45,2.38,2,1,1,24.366666666666667,18,5,1,0.09767441860465116,21.472988
1879,1879,2026-01-13,2026-01-13,237,234,2.14,1,1,1,12.416666666666666,6,1,0,0.17234899328859063,38.69121
1880,1880,2026-01-30,2026-01-30,186,162,1.9,1,1,1,13.8,20,4,0,0.13768115942028983,40.741405
1881,1881,2026-01-26,2026-01-26,138,142,10.45,1,1,1,23.383333333333333,22,0,0,0.44689950106913756,45.49518
1882,1882,2026-01-16,2026-01-16,161,186,1.37,1,1,1,17.033333333333335,15,4,0,0.08043052837573385,21.551912
1883,1883,2026-01-03,2026-01-03,238,161,2.78,1,1,1,14.066666666666666,10,5,1,0.1976303317535545,40.919968
1884,1884,2026-01-23,2026-01-23,37,49,4.84,1,99,1,63.38333333333333,11,4,0,0.07636076781488299,46.414654
1885,1885,2026-01-10,2026-01-10,10,61,11.56,1,99,1,77.31666666666666,15,5,1,0.1495149816770856,69.56598
1886,1886,2026-01-27,2026-01-27,48,114,2.91,1,1,1,18.483333333333334,23,1,0,0.157439134355275,24.15173
1887,1887,2026-01-06,2026-01-06,236,237,1.29,1,1,1,5.233333333333333,7,1,0,0.2464968152866242,39.570164
1888,1888,2026-01-20,2026-01-20,43,48,2.81,1,1,1,17.933333333333334,16,1,0,0.1566914498141264,23.98172
1889,1889,2026-01-10,2026-01-10,170,148,1.97,1,1,1,23.3,20,5,1,0.08454935622317596,20.326908
1890,1890,2026-01-04,2026-01-04,238,236,1.16,2,1,2,6.95,18,6,1,0.16690647482014387,37.0161
1891,1891,2026-01-22,2026-01-22,161,140,1.73,1,1,1,21.15,9,3,0,0.08179669030732861,20.638777
1892,1892,2026-01-24,2026-01-24,114,107,0.79,1,1,1,9.0,21,5,1,0.08777777777777779,36.674614
1893,1893,2026-01-06,2026-01-06,161,236,1.89,1,1,1,12.983333333333333,14,1,0,0.14557124518613607,37.804836
1894,1894,2026-01-01,2026-01-01,48,246,1.02,4,1,1,5.6,12,3,0,0.18214285714285716,39.597553
1895,1895,2026-01-16,2026-01-16,237,236,0.66,1,1,1,4.183333333333334,15,4,0,0.15776892430278885,39.179016
1896,1896,2026-01-25,2026-01-25,186,246,0.84,1,1,1,6.416666666666667,10,6,1,0.1309090909090909,36.60426
1897,1897,2026-01-14,2026-01-14,236,13,8.61,1,1,1,28.55,11,2,0,0.3015761821366024,43.67523
1898,1898,2026-01-31,2026-01-31,142,107,3.33,1,1,1,21.816666666666666,17,5,1,0.15263559969442322,25.485174
1899,1899,2026-01-27,2026-01-27,236,161,1.71,1,1,1,30.583333333333332,11,1,0,0.05591280653950954,26.2845
1900,1900,2026-01-20,2026-01-20,132,79,17.32,1,2,1,39.03333333333333,11,1,0,0.44372331340734417,70.42027
1901,1901,2026-01-22,2026-01-22,237,236,1.74,1,1,1,4.8,1,3,0,0.3625,44.74643
1902,1902,2026-01-04,2026-01-04,238,151,0.45,2,1,1,3.85,21,6,1,0.11688311688311688,39.202003
1903,1903,2026-01-20,2026-01-20,237,263,1.34,1,1,1,15.266666666666667,14,1,0,0.08777292576419214,27.178598
1904,1904,2026-01-03,2026-01-03,142,239,0.78,1,1,1,6.2,20,5,1,0.12580645161290321,39.138084
1905,1905,2026-01-15,2026-01-15,75,75,0.64,1,1,1,1.9,22,3,0,0.33684210526315794,44.71137
1906,1906,2026-01-30,2026-01-30,262,237,1.39,1,1,1,13.366666666666667,17,4,0,0.10399002493765586,37.08753
1907,1907,2026-01-13,2026-01-13,43,74,2.2,1,1,2,13.483333333333333,16,1,0,0.1631644004944376,40.967346
1908,1908,2026-01-24,2026-01-24,249,249,0.42,2,1,1,6.65,23,5,1,0.0631578947368421,36.370335
1909,1909,2026-01-31,2026-01-31,236,230,2.85,1,1,2,31.533333333333335,12,5,1,0.09038054968287526,29.780325
1910,1910,2026-01-14,2026-01-14,164,229,1.62,1,1,1,10.8,17,2,0,0.15,37.9221
1911,1911,2026-01-01,2026-01-01,132,216,3.01,1,1,1,9.05,16,3,0,0.3325966850828729,47.20109
1912,1912,2026-01-02,2026-01-02,161,138,11.16,2,1,1,28.833333333333332,17,4,0,0.3870520231213873,52.17459
1913,1913,2026-01-20,2026-01-20,140,170,2.38,1,1,1,13.0,12,1,0,0.18307692307692308,40.054237
1914,1914,2026-01-22,2026-01-22,230,234,2.0,1,1,1,13.066666666666666,16,3,0,0.15306122448979592,38.09319
1915,1915,2026-01-18,2026-01-18,162,68,1.74,1,1,2,8.666666666666666,6,6,1,0.20076923076923078,37.603397
1916,1916,2026-01-23,2026-01-23,161,87,3.9,1,1,1,27.066666666666666,22,4,0,0.1440886699507389,27.451097
1917,1917,2026-01-21,2026-01-21,55,236,17.5,1,99,1,135.05,7,2,0,0.1295816364309515,75.28272
1918,1918,2026-01-09,2026-01-09,68,234,0.83,1,1,1,5.566666666666666,19,4,0,0.14910179640718563,39.228985
1919,1919,2026-01-21,2026-01-21,162,68,1.29,3,1,1,14.533333333333333,11,2,0,0.08876146788990825,34.472195
1920,1920,2026-01-20,2026-01-20,186,230,0.95,1,1,1,9.116666666666667,14,1,0,0.10420475319926872,36.994743
1921,1921,2026-01-14,2026-01-14,75,74,1.1,1,1,4,6.116666666666666,7,2,0,0.1798365122615804,39.52795
1922,1922,2026-01-06,2026-01-06,48,142,1.17,1,1,1,9.216666666666667,18,1,0,0.12694394213381555,37.070107
1923,1923,2026-01-20,2026-01-20,164,166,5.38,1,1,1,30.966666666666665,21,1,0,0.173735199138859,34.911274
1924,1924,2026-01-18,2026-01-18,262,246,6.23,2,1,1,27.75,15,6,1,0.22450450450450452,36.48484
1925,1925,2026-01-15,2026-01-15,107,164,0.43,1,1,1,4.133333333333334,13,3,0,0.10403225806451612,39.15251
1926,1926,2026-01-20,2026-01-20,143,246,2.0,1,1,1,7.45,19,1,0,0.2684563758389262,39.668728
1927,1927,2026-01-13,2026-01-13,163,236,1.29,1,1,1,10.716666666666667,9,1,0,0.12037325038880249,37.49142
1928,1928,2026-01-02,2026-01-02,161,79,2.95,2,1,1,18.533333333333335,22,4,0,0.15917266187050358,24.44018
1929,1929,2026-01-03,2026-01-03,132,90,18.11,2,2,2,54.43333333333333,15,5,1,0.33270055113288427,74.26261
1930,1930,2026-01-20,2026-01-20,186,45,3.55,1,1,1,26.9,13,1,0,0.13197026022304834,26.782211
1931,1931,2026-01-16,2026-01-17,132,100,17.1,1,2,1,37.2,23,4,0,0.4596774193548387,70.07534
1932,1932,2026-01-16,2026-01-16,162,141,1.12,1,1,1,6.066666666666666,16,4,0,0.18461538461538465,39.51232
1933,1933,2026-01-07,2026-01-07,107,79,0.86,1,1,2,7.833333333333333,16,2,0,0.1097872340425532,36.69254
1934,1934,2026-01-10,2026-01-10,263,48,3.16,1,1,1,16.216666666666665,1,5,1,0.19486125385405964,29.952671
1935,1935,2026-01-21,2026-01-21,162,90,2.11,1,1,1,12.7,23,2,0,0.16614173228346457,38.149208
1936,1936,2026-01-14,2026-01-14,170,186,1.2,1,1,1,15.783333333333333,9,2,0,0.07602956705385427,27.097748
1937,1937,2026-01-09,2026-01-09,70,48,9.33,1,1,1,20.583333333333332,0,4,0,0.45327935222672067,43.55302
1938,1938,2026-01-13,2026-01-13,239,239,0.72,1,1,1,6.083333333333333,14,1,0,0.11835616438356164,39.18297
1939,1939,2026-01-28,2026-01-28,230,229,0.99,1,1,2,26.016666666666666,12,2,0,0.03805253042921204,21.366123
1940,1940,2026-01-01,2026-01-01,231,61,4.91,1,1,1,17.283333333333335,12,3,0,0.2840887174541948,32.8332
1941,1941,2026-01-02,2026-01-02,69,151,7.11,1,99,1,37.86666666666667,5,4,0,0.18776408450704227,45.140266
1942,1942,2026-01-28,2026-01-28,141,236,1.12,1,1,1,10.9,9,2,0,0.10275229357798166,37.457542
1943,1943,2026-01-30,2026-01-30,158,249,0.75,1,1,1,6.266666666666667,21,4,0,0.1196808510638298,39.138084
1944,1944,2026-01-09,2026-01-09,238,239,1.01,1,1,1,7.666666666666667,18,4,0,0.1317391304347826,36.96875
1945,1945,2026-01-15,2026-01-15,68,1,16.06,1,5,1,26.816666666666666,14,3,0,0.5988812927284027,67.83357
1946,1946,2026-01-08,2026-01-08,7,213,6.44,1,99,1,20.95,10,3,0,0.3073985680190931,33.755116
1947,1947,2026-01-27,2026-01-27,151,238,0.8,1,1,1,8.833333333333334,18,1,0,0.09056603773584905,36.674614
1948,1948,2026-01-09,2026-01-09,107,162,1.79,1,1,1,8.883333333333333,9,4,0,0.20150093808630395,37.682537
1949,1949,2026-01-02,2026-01-02,231,197,11.1,1,99,1,83.91666666666667,16,4,0,0.13227408142999006,70.17264
1950,1950,2026-01-09,2026-01-09,140,229,1.43,1,1,2,9.8,19,4,0,0.14591836734693875,37.11016
1951,1951,2026-01-04,2026-01-04,164,90,1.18,1,1,1,6.583333333333333,13,6,1,0.17924050632911392,36.87471
1952,1952,2026-01-03,2026-01-03,144,148,1.31,1,1,1,10.216666666666667,17,5,1,0.12822185970636216,37.27572
1953,1953,2026-01-31,2026-01-31,4,79,0.77,1,1,1,12.633333333333333,22,5,1,0.06094986807387863,37.127907
1954,1954,2026-01-18,2026-01-18,113,170,1.6,1,1,1,9.666666666666666,10,6,1,0.16551724137931037,37.247326
1955,1955,2026-01-29,2026-01-29,170,102,9.55,1,1,1,27.783333333333335,0,3,0,0.3437312537492502,45.278507
1956,1956,2026-01-17,2026-01-17,236,249,3.73,3,1,1,27.4,18,5,1,0.13613138686131387,26.982042
1957,1957,2026-01-10,2026-01-10,151,152,1.78,1,1,1,9.616666666666667,11,5,1,0.18509532062391681,37.682537
1958,1958,2026-01-15,2026-01-15,239,161,1.93,1,1,1,12.566666666666666,8,3,0,0.15358090185676393,38.690342
1959,1959,2026-01-23,2026-01-23,170,114,2.34,2,1,1,23.483333333333334,19,4,0,0.09964513839602554,20.969044
1960,1960,2026-01-11,2026-01-11,211,79,1.32,1,1,2,6.683333333333334,23,6,1,0.1975062344139651,36.808094
1961,1961,2026-01-07,2026-01-07,68,142,2.09,1,1,1,6.15,1,2,0,0.3398373983739837,45.810837
1962,1962,2026-01-17,2026-01-17,87,144,2.75,3,5,1,21.283333333333335,1,5,1,0.12920908379013313,22.39842
1963,1963,2026-01-13,2026-01-13,234,161,1.14,1,1,1,8.883333333333333,13,1,0,0.12833020637898687,37.144043
1964,1964,2026-01-24,2026-01-24,162,237,1.15,1,1,1,8.5,14,5,1,0.13529411764705881,37.113796
1965,1965,2026-01-24,2026-01-24,263,141,0.81,2,1,1,7.05,18,5,1,0.11489361702127661,36.77221
1966,1966,2026-01-14,2026-01-14,48,143,1.09,1,1,1,7.066666666666666,13,2,0,0.15424528301886795,37.063484
1967,1967,2026-01-23,2026-01-23,263,233,2.08,1,1,1,12.866666666666667,17,4,0,0.1616580310880829,38.149208
1968,1968,2026-01-21,2026-01-21,142,239,1.16,2,1,1,6.383333333333334,22,2,0,0.1817232375979112,36.853886
1969,1969,2026-01-29,2026-01-29,68,230,1.18,1,1,1,4.266666666666667,5,3,0,0.2765625,39.592888
1970,1970,2026-01-16,2026-01-16,140,236,1.88,1,1,1,18.033333333333335,15,4,0,0.1042513863216266,20.480024
1971,1971,2026-01-15,2026-01-15,161,142,1.52,1,1,1,11.283333333333333,16,3,0,0.134711964549483,37.60415
1972,1972,2026-01-17,2026-01-17,263,233,2.22,1,1,1,7.983333333333333,18,5,1,0.2780793319415449,39.713806
1973,1973,2026-01-07,2026-01-07,100,233,1.1,2,1,1,7.416666666666667,22,2,0,0.14831460674157304,37.04266
1974,1974,2026-01-06,2026-01-06,90,68,0.7,1,1,1,11.5,10,1,0,0.0608695652173913,37.401623
1975,1975,2026-01-23,2026-01-23,124,61,4.93,1,99,1,29.333333333333332,10,4,0,0.1680681818181818,32.708523
1976,1976,2026-01-30,2026-01-30,140,75,1.88,1,1,1,21.766666666666666,8,4,0,0.08637059724349158,19.211016
1977,1977,2026-01-22,2026-01-22,237,236,0.48,1,1,2,3.5833333333333335,8,3,0,0.133953488372093,39.171513
1978,1978,2026-01-07,2026-01-07,143,151,1.69,1,1,1,10.316666666666666,19,2,0,0.16381260096930533,37.780334
1979,1979,2026-01-19,2026-01-19,236,263,0.39,1,1,1,2.8,8,0,0,0.1392857142857143,40.47731
1980,1980,2026-01-23,2026-01-23,100,162,0.71,1,1,1,5.433333333333334,5,4,0,0.13067484662576687,39.14656
1981,1981,2026-01-22,2026-01-22,43,236,1.96,1,1,1,10.85,8,3,0,0.18064516129032257,38.53583
1982,1982,2026-01-24,2026-01-24,100,163,1.31,4,1,1,13.783333333333333,19,5,1,0.09504232164449819,40.02836
1983,1983,2026-01-12,2026-01-12,75,226,5.37,1,1,1,28.8,16,0,0,0.18645833333333334,32.15606
1984,1984,2026-01-20,2026-01-20,162,239,2.53,1,1,1,24.783333333333335,17,1,0,0.10208473436449225,23.478893
1985,1985,2026-01-04,2026-01-04,164,132,16.54,2,2,2,28.216666666666665,9,6,1,0.5861783815711754,68.02649
1986,1986,2026-01-06,2026-01-06,48,50,0.57,1,1,1,4.716666666666667,21,1,0,0.12084805653710246,39.16229
1987,1987,2026-01-20,2026-01-20,263,142,1.83,1,1,1,17.033333333333335,15,1,0,0.10743639921722113,22.153374
1988,1988,2026-01-02,2026-01-02,7,138,3.19,2,1,2,4.75,8,4,0,0.671578947368421,52.105736
1989,1989,2026-01-07,2026-01-07,186,143,2.59,1,1,2,15.033333333333333,15,2,0,0.17228381374722837,35.751793
