,id,predictions
4051,4051,41.26517
4052,4052,45.676105
4053,4053,39.159508
4054,4054,21.151594
4055,4055,30.728996
4056,4056,34.630913
4057,4057,23.381771
4058,4058,36.85068
4059,4059,37.158947
4060,4060,21.8475
4061,4061,38.64567
4062,4062,27.397814
4063,4063,53.393005
4064,4064,39.29178
4065,4065,35.034172
4066,4066,37.181374
4067,4067,39.304783
4068,4068,36.599823
4069,4069,30.22102
4070,4070,21.969706
4071,4071,37.50252
4072,4072,30.005539
4073,4073,30.070665
4074,4074,30.464588
4075,4075,36.66161
4076,4076,36.596912
4077,4077,34.30564
4078,4078,22.977757
4079,4079,22.97459
4080,4080,34.778378
4081,4081,39.149963
4082,4082,54.627567
4083,4083,37.611572
4084,4084,26.162497
4085,4085,44.160397
4086,4086,42.74747
4087,4087,41.19013
4088,4088,39.36947
4089,4089,37.103985
4090,4090,31.183308
4091,4091,59.064163
4092,4092,40.68977
4093,4093,38.587856
4094,4094,44.21501
4095,4095,31.139763
4096,4096,37.023426
4097,4097,37.661713
4098,4098,26.861622
4099,4099,42.33269
4100,4100,71.247314
4101,4101,37.623203
4102,4102,38.265594
4103,4103,38.301098
4104,4104,39.291218
4105,4105,31.640884
4106,4106,37.253464
4107,4107,39.322765
4108,4108,37.070606
4109,4109,29.645742
4110,4110,50.65251
4111,4111,39.283646
4112,4112,76.14951
4113,4113,35.266884
4114,4114,29.675526
4115,4115,37.201374
4116,4116,21.710592
4117,4117,37.043755
4118,4118,39.209633
4119,4119,37.9662
4120,4120,26.058165
4121,4121,37.097363
4122,4122,39.228985
4123,4123,22.404325
4124,4124,27.857315
4125,4125,39.42258
4126,4126,38.077812
4127,4127,41.120132
4128,4128,31.257267
4129,4129,39.452446
4130,4130,39.47781
4131,4131,39.04609
4132,4132,37.13896
4133,4133,29.46594
4134,4134,26.886562
4135,4135,37.193626
4136,4136,36.6179
4137,4137,52.067394
4138,4138,36.93302
4139,4139,39.13928
4140,4140,38.70882
4141,4141,48.163326
4142,4142,37.023426
4143,4143,36.681084
4144,4144,20.233736
4145,4145,40.72009
4146,4146,31.821974
4147,4147,21.419983
4148,4148,36.87471
4149,4149,38.050312
4150,4150,27.695744
4151,4151,39.573227
4152,4152,37.780334
4153,4153,40.555744
4154,4154,39.744358
4155,4155,36.5164
4156,4156,37.47542
4157,4157,41.149876
4158,4158,20.423708
4159,4159,28.568962
4160,4160,39.35738
4161,4161,66.981544
4162,4162,21.521116
4163,4163,45.88594
4164,4164,37.25736
4165,4165,70.54301
4166,4166,39.21202
4167,4167,49.664158
4168,4168,36.98908
4169,4169,39.228985
4170,4170,51.21554
4171,4171,39.155663
4172,4172,39.102474
4173,4173,20.995762
4174,4174,38.257015
4175,4175,36.389835
4176,4176,53.177162
4177,4177,36.91756
4178,4178,27.741146
4179,4179,37.554085
4180,4180,37.61209
4181,4181,48.317303
4182,4182,35.774097
4183,4183,46.888805
4184,4184,23.91827
4185,4185,37.144043
4186,4186,38.51392
4187,4187,70.985
4188,4188,36.85958
4189,4189,38.291203
4190,4190,65.687065
4191,4191,21.473137
4192,4192,40.536663
4193,4193,37.054653
4194,4194,27.851095
4195,4195,63.278572
4196,4196,42.340054
4197,4197,39.238667
4198,4198,46.146114
4199,4199,37.144043
4200,4200,36.853886
4201,4201,38.054863
4202,4202,23.382051
4203,4203,39.110245
4204,4204,40.529583
4205,4205,28.932293
4206,4206,40.277374
4207,4207,45.585396
4208,4208,35.189884
4209,4209,36.793034
4210,4210,39.358894
4211,4211,38.620922
4212,4212,23.892994
4213,4213,39.099136
4214,4214,37.141636
4215,4215,70.915726
4216,4216,47.120678
4217,4217,26.613935
4218,4218,55.043407
4219,4219,39.52781
4220,4220,23.828487
4221,4221,57.161854
4222,4222,27.91456
4223,4223,39.158016
4224,4224,25.51474
4225,4225,37.501343
4226,4226,37.60415
4227,4227,41.21098
4228,4228,30.464588
4229,4229,25.511236
4230,4230,52.050846
4231,4231,28.445307
4232,4232,35.85209
4233,4233,36.87471
4234,4234,23.206247
4235,4235,36.85958
4236,4236,39.349762
4237,4237,29.668043
4238,4238,39.136288
4239,4239,38.204327
4240,4240,37.51548
4241,4241,39.15331
4242,4242,37.127438
4243,4243,28.40347
4244,4244,35.37339
4245,4245,40.004898
4246,4246,34.82141
4247,4247,39.122597
4248,4248,38.223816
4249,4249,36.919952
4250,4250,37.117477
4251,4251,28.45888
4252,4252,36.590694
4253,4253,21.228102
4254,4254,36.734985
4255,4255,41.185528
4256,4256,44.232674
4257,4257,36.79743
4258,4258,36.851143
4259,4259,39.183647
4260,4260,65.78025
4261,4261,24.619675
4262,4262,36.957603
4263,4263,37.18781
4264,4264,36.620632
4265,4265,64.801994
4266,4266,39.91018
4267,4267,36.484985
4268,4268,37.095814
4269,4269,29.787783
4270,4270,36.91769
4271,4271,20.364876
4272,4272,50.899208
4273,4273,37.98916
4274,4274,36.834652
4275,4275,37.15417
4276,4276,37.232315
4277,4277,39.043736
4278,4278,39.244434
4279,4279,37.475903
4280,4280,39.505203
4281,4281,36.74855
4282,4282,40.03219
4283,4283,26.993662
4284,4284,39.12903
4285,4285,39.16229
4286,4286,53.386482
4287,4287,20.56376
4288,4288,21.39759
4289,4289,39.15331
4290,4290,34.255238
4291,4291,34.516186
4292,4292,65.14162
4293,4293,38.02195
4294,4294,36.833023
4295,4295,34.248592
4296,4296,37.469334
4297,4297,39.16229
4298,4298,36.42857
4299,4299,39.52571
4300,4300,37.053425
4301,4301,40.954037
4302,4302,36.62015
4303,4303,41.118732
4304,4304,41.39677
4305,4305,36.940357
4306,4306,39.122597
4307,4307,39.105972
4308,4308,70.66187
4309,4309,22.065746
4310,4310,77.57177
4311,4311,38.43636
4312,4312,39.25736
4313,4313,51.197525
4314,4314,29.977114
4315,4315,38.674034
4316,4316,38.599785
4317,4317,49.031445
4318,4318,36.799797
4319,4319,71.51976
4320,4320,22.374952
4321,4321,40.561417
4322,4322,37.0677
4323,4323,79.1226
4324,4324,34.11008
4325,4325,73.116714
4326,4326,30.093649
4327,4327,37.153145
4328,4328,38.034748
4329,4329,37.544197
4330,4330,21.102596
4331,4331,55.790436
4332,4332,41.383095
4333,4333,37.440937
4334,4334,24.456697
4335,4335,27.6728
4336,4336,36.734985
4337,4337,36.744743
4338,4338,39.473103
4339,4339,37.164356
4340,4340,39.472588
4341,4341,40.416237
4342,4342,28.531559
4343,4343,19.41528
4344,4344,37.47542
4345,4345,37.398964
4346,4346,37.458294
4347,4347,27.044744
4348,4348,36.41105
4349,4349,40.093136
4350,4350,19.949812
4351,4351,22.772682
4352,4352,37.62971
4353,4353,47.633465
4354,4354,39.104904
4355,4355,39.25925
4356,4356,36.85834
4357,4357,41.85128
4358,4358,35.774097
4359,4359,37.845432
4360,4360,36.96875
4361,4361,28.170177
4362,4362,27.264725
4363,4363,36.599823
4364,4364,37.27572
4365,4365,37.13469
4366,4366,28.427004
4367,4367,36.933517
4368,4368,21.266916
4369,4369,30.484335
4370,4370,24.307953
4371,4371,68.12487
4372,4372,37.070107
4373,4373,42.86129
4374,4374,39.28396
4375,4375,37.04945
4376,4376,20.559547
4377,4377,36.966923
4378,4378,71.741135
4379,4379,25.594318
4380,4380,37.67852
4381,4381,37.9972
4382,4382,73.51355
4383,4383,38.61576
4384,4384,21.453932
4385,4385,37.315777
4386,4386,56.327057
4387,4387,39.01953
4388,4388,36.39148
4389,4389,37.17339
4390,4390,37.136345
4391,4391,51.618275
4392,4392,37.666416
4393,4393,37.417484
4394,4394,34.503437
4395,4395,37.02008
4396,4396,39.28213
4397,4397,23.785639
4398,4398,51.916218
4399,4399,20.045534
4400,4400,37.377808
4401,4401,20.336363
4402,4402,20.653856
4403,4403,39.8763
4404,4404,32.2195
4405,4405,52.08799
4406,4406,21.540129
4407,4407,44.443153
4408,4408,44.049786
4409,4409,37.070107
4410,4410,38.59359
4411,4411,31.828257
4412,4412,24.450075
4413,4413,48.21486
4414,4414,37.60415
4415,4415,39.08369
4416,4416,21.211357
4417,4417,39.734596
4418,4418,36.99687
4419,4419,37.097363
4420,4420,37.144043
4421,4421,37.17792
4422,4422,36.989555
4423,4423,21.582174
4424,4424,37.9972
4425,4425,51.596478
4426,4426,63.888477
4427,4427,34.199043
4428,4428,36.652935
4429,4429,31.949408
4430,4430,21.615568
4431,4431,37.459946
4432,4432,24.099297
4433,4433,30.197819
4434,4434,38.263798
4435,4435,31.337486
4436,4436,39.37742
4437,4437,39.173073
4438,4438,37.441544
4439,4439,21.137396
4440,4440,36.793034
4441,4441,25.76387
4442,4442,74.64393
4443,4443,22.45797
4444,4444,69.805916
4445,4445,76.57668
4446,4446,34.679794
4447,4447,41.208527
4448,4448,25.502525
4449,4449,38.361748
4450,4450,20.43212
4451,4451,30.327541
4452,4452,36.644817
4453,4453,39.144234
4454,4454,42.120064
4455,4455,21.830025
4456,4456,36.989548
4457,4457,75.53828
4458,4458,29.637505
4459,4459,74.90396
4460,4460,40.577274
4461,4461,23.969236
4462,4462,37.076538
4463,4463,37.501343
4464,4464,36.793888
4465,4465,31.337486
4466,4466,45.482967
4467,4467,39.689056
4468,4468,37.1367
4469,4469,40.44261
4470,4470,39.14889
4471,4471,22.371742
4472,4472,31.115845
4473,4473,29.51241
4474,4474,40.31944
4475,4475,37.103985
4476,4476,44.21267
4477,4477,37.08958
4478,4478,22.66392
4479,4479,71.098694
4480,4480,48.521957
4481,4481,39.203007
4482,4482,36.365128
4483,4483,38.23809
4484,4484,39.28523
4485,4485,39.8763
4486,4486,55.06411
4487,4487,48.382053
4488,4488,20.42863
4489,4489,38.07145
4490,4490,66.479195
4491,4491,39.09591
4492,4492,37.466644
4493,4493,73.3487
4494,4494,38.081303
4495,4495,27.805923
4496,4496,39.565434
4497,4497,22.11508
4498,4498,41.708256
4499,4499,40.43251
4500,4500,44.18041
4501,4501,27.131624
4502,4502,37.11769
4503,4503,51.17575
4504,4504,37.6086
4505,4505,47.20109
4506,4506,36.71545
4507,4507,37.043755
4508,4508,20.749475
4509,4509,39.62634
4510,4510,29.522858
4511,4511,39.16242
4512,4512,82.23198
4513,4513,34.360573
4514,4514,26.962507
4515,4515,35.37457
4516,4516,36.38321
4517,4517,35.85924
4518,4518,71.239845
4519,4519,39.177734
4520,4520,36.85426
4521,4521,44.11321
4522,4522,40.781467
4523,4523,23.972029
4524,4524,37.094463
4525,4525,24.512827
4526,4526,36.77221
4527,4527,36.99687
4528,4528,39.31047
4529,4529,63.44244
4530,4530,23.169592
4531,4531,75.29322
4532,4532,39.573227
4533,4533,37.076233
4534,4534,46.481888
4535,4535,23.507092
4536,4536,20.380014
4537,4537,36.793034
4538,4538,37.51548
4539,4539,33.73401
4540,4540,48.04568
4541,4541,27.397814
4542,4542,38.33442
4543,4543,34.05468
4544,4544,44.26716
4545,4545,39.17884
4546,4546,71.73789
4547,4547,39.593597
4548,4548,66.15153
4549,4549,24.342926
4550,4550,44.392685
4551,4551,19.764345
4552,4552,21.245993
4553,4553,22.659132
4554,4554,36.90696
4555,4555,46.57574
4556,4556,38.23065
4557,4557,44.788338
4558,4558,46.358013
4559,4559,39.58277
4560,4560,37.104073
4561,4561,37.879856
4562,4562,39.09913
4563,4563,44.223408
4564,4564,39.49296
4565,4565,22.064692
4566,4566,37.426125
4567,4567,42.299538
4568,4568,39.166313
4569,4569,36.87991
4570,4570,20.841564
4571,4571,31.827456
4572,4572,40.81675
4573,4573,37.517883
4574,4574,53.220493
4575,4575,32.680576
4576,4576,42.47851
4577,4577,44.569714
4578,4578,44.011364
4579,4579,70.324554
4580,4580,20.473326
4581,4581,75.35825
4582,4582,40.826447
4583,4583,37.013165
4584,4584,36.934372
4585,4585,36.62015
4586,4586,36.41105
4587,4587,37.070107
4588,4588,37.736996
4589,4589,38.094044
4590,4590,42.41897
4591,4591,37.17339
4592,4592,38.0316
4593,4593,28.373705
4594,4594,38.077812
4595,4595,23.269588
4596,4596,36.67376
4597,4597,36.933517
4598,4598,31.071331
4599,4599,39.143124
4600,4600,76.068924
4601,4601,39.689056
4602,4602,37.31631
4603,4603,37.015644
4604,4604,37.164356
4605,4605,39.5908
4606,4606,39.25736
4607,4607,70.15318
4608,4608,36.90696
4609,4609,39.53908
4610,4610,37.823284
4611,4611,40.416237
4612,4612,21.398405
4613,4613,50.13507
4614,4614,71.43086
4615,4615,36.97734
4616,4616,35.542595
4617,4617,27.78034
4618,4618,36.607147
4619,4619,36.729576
4620,4620,23.344255
4621,4621,36.817974
4622,4622,37.070107
4623,4623,40.44261
4624,4624,39.216877
4625,4625,21.468222
4626,4626,75.09166
4627,4627,36.989548
4628,4628,39.103027
4629,4629,37.9221
4630,4630,38.30007
4631,4631,53.126408
4632,4632,26.978537
4633,4633,39.21841
4634,4634,20.094122
4635,4635,31.273382
4636,4636,31.280891
4637,4637,36.739426
4638,4638,37.45026
4639,4639,36.451157
4640,4640,39.104164
4641,4641,39.95283
4642,4642,56.626713
4643,4643,39.193047
4644,4644,37.258873
4645,4645,65.62853
4646,4646,69.62872
4647,4647,39.657997
4648,4648,38.54397
4649,4649,77.3501
4650,4650,23.382242
4651,4651,39.0919
4652,4652,37.076538
4653,4653,39.228985
4654,4654,37.229034
4655,4655,28.557913
4656,4656,36.919952
4657,4657,21.694067
4658,4658,37.08958
4659,4659,23.589977
4660,4660,22.73891
4661,4661,39.232758
4662,4662,25.334818
4663,4663,37.60415
4664,4664,77.7068
4665,4665,20.247873
4666,4666,26.591175
4667,4667,44.928288
4668,4668,24.510828
4669,4669,36.590694
4670,4670,36.45799
4671,4671,42.483093
4672,4672,21.797413
4673,4673,37.152206
4674,4674,52.297646
4675,4675,36.57861
4676,4676,39.37514
4677,4677,36.718246
4678,4678,37.086933
4679,4679,71.73789
4680,4680,37.382774
4681,4681,37.117477
4682,4682,36.530323
4683,4683,37.34301
4684,4684,19.99393
4685,4685,30.709492
4686,4686,39.08798
4687,4687,36.484985
4688,4688,39.200504
4689,4689,69.58382
4690,4690,39.222366
4691,4691,61.03899
4692,4692,38.620922
4693,4693,39.203007
4694,4694,37.20105
4695,4695,24.680336
4696,4696,90.09754
4697,4697,39.598923
4698,4698,74.652306
4699,4699,29.531822
4700,4700,37.04266
4701,4701,42.86129
4702,4702,66.27833
4703,4703,30.419273
4704,4704,38.291203
4705,4705,37.107994
4706,4706,69.7561
4707,4707,37.113796
4708,4708,38.181477
4709,4709,36.96875
4710,4710,49.88484
4711,4711,36.91756
4712,4712,39.16473
4713,4713,39.358894
4714,4714,41.165672
4715,4715,38.09319
4716,4716,37.9972
4717,4717,38.939167
4718,4718,36.912693
4719,4719,36.934505
4720,4720,79.04356
4721,4721,34.96312
4722,4722,39.165836
4723,4723,36.989548
4724,4724,36.484985
4725,4725,52.06911
4726,4726,21.391926
4727,4727,25.519434
4728,4728,44.201447
4729,4729,25.840092
4730,4730,40.09424
4731,4731,37.459946
4732,4732,36.90984
4733,4733,37.064075
4734,4734,36.792538
4735,4735,38.560806
4736,4736,41.8098
4737,4737,92.42516
4738,4738,39.236103
4739,4739,37.144043
4740,4740,35.28479
4741,4741,38.674034
4742,4742,37.27881
4743,4743,47.461792
4744,4744,101.36972
4745,4745,40.4214
4746,4746,23.374144
4747,4747,36.63993
4748,4748,21.102827
4749,4749,69.32149
4750,4750,28.379173
4751,4751,38.02195
4752,4752,37.360756
4753,4753,20.534779
4754,4754,37.63697
4755,4755,37.24787
4756,4756,25.460579
4757,4757,36.719097
4758,4758,48.30852
4759,4759,75.56424
4760,4760,37.371292
4761,4761,37.003906
4762,4762,37.12322
4763,4763,25.460443
4764,4764,39.558315
4765,4765,25.967182
4766,4766,36.71657
4767,4767,59.5473
4768,4768,28.821352
4769,4769,40.291466
4770,4770,34.94355
4771,4771,37.17792
4772,4772,22.821926
4773,4773,37.939537
4774,4774,41.291245
4775,4775,37.265293
4776,4776,20.909891
4777,4777,44.556614
4778,4778,39.568565
4779,4779,35.202583
4780,4780,39.230846
4781,4781,36.800774
4782,4782,31.448513
4783,4783,39.725353
4784,4784,39.6345
4785,4785,40.98112
4786,4786,91.57799
4787,4787,41.152435
4788,4788,71.1118
4789,4789,46.261932
4790,4790,40.295464
4791,4791,20.839561
4792,4792,20.904985
4793,4793,28.838661
4794,4794,24.163204
4795,4795,37.309265
4796,4796,21.480497
4797,4797,37.04219
4798,4798,71.33264
4799,4799,39.543514
4800,4800,37.50131
4801,4801,37.106537
4802,4802,37.133125
4803,4803,35.674957
4804,4804,39.182213
4805,4805,40.458214
4806,4806,45.056423
4807,4807,36.793034
4808,4808,37.095474
4809,4809,29.563488
4810,4810,31.073881
4811,4811,37.003906
4812,4812,34.068436
4813,4813,21.017952
4814,4814,28.239412
4815,4815,37.103985
4816,4816,37.070107
4817,4817,36.590694
4818,4818,21.57453
4819,4819,37.135067
4820,4820,41.360004
4821,4821,83.424614
4822,4822,49.951202
4823,4823,75.81708
4824,4824,42.91962
4825,4825,21.85977
4826,4826,41.372643
4827,4827,39.391663
4828,4828,40.021214
4829,4829,25.041653
4830,4830,38.421455
4831,4831,39.54862
4832,4832,44.90236
4833,4833,45.236065
4834,4834,38.081303
4835,4835,40.591267
4836,4836,37.341976
4837,4837,44.178955
4838,4838,73.627205
4839,4839,39.176167
4840,4840,29.952671
4841,4841,38.01574
4842,4842,37.47026
4843,4843,74.814606
4844,4844,37.493713
4845,4845,37.27572
4846,4846,40.076443
4847,4847,36.734985
4848,4848,37.663563
4849,4849,62.466267
4850,4850,19.328724
4851,4851,39.22139
4852,4852,62.821262
4853,4853,37.04266
4854,4854,21.454649
4855,4855,37.639683
4856,4856,36.962982
4857,4857,37.272923
4858,4858,37.860023
4859,4859,39.177734
4860,4860,26.210073
4861,4861,36.933517
4862,4862,37.10355
4863,4863,36.94769
4864,4864,40.591267
4865,4865,38.690342
4866,4866,25.968943
4867,4867,39.197395
4868,4868,39.260067
4869,4869,36.719097
4870,4870,38.65269
4871,4871,39.230846
4872,4872,72.154076
4873,4873,38.149208
4874,4874,35.179108
4875,4875,30.2041
4876,4876,25.03167
4877,4877,36.797916
4878,4878,39.271523
4879,4879,39.31004
4880,4880,39.076935
4881,4881,28.288975
4882,4882,36.660194
4883,4883,39.151844
4884,4884,31.584534
4885,4885,24.29544
4886,4886,38.453632
4887,4887,26.981377
4888,4888,27.775684
4889,4889,37.144043
4890,4890,27.411253
4891,4891,24.801422
4892,4892,21.637543
4893,4893,24.757692
4894,4894,39.101383
4895,4895,37.117477
4896,4896,36.630806
4897,4897,19.00463
4898,4898,37.94048
4899,4899,37.095474
4900,4900,37.12167
4901,4901,37.04266
4902,4902,64.60458
4903,4903,40.484207
4904,4904,38.009983
4905,4905,37.144043
4906,4906,43.07983
4907,4907,30.3141
4908,4908,39.15227
4909,4909,26.655813
4910,4910,39.170498
4911,4911,32.58201
4912,4912,37.417484
4913,4913,42.217
4914,4914,23.405546
4915,4915,37.736996
4916,4916,50.035603
4917,4917,30.515581
4918,4918,20.648329
4919,4919,25.33115
4920,4920,21.335312
4921,4921,32.13812
4922,4922,21.372993
4923,4923,25.273712
4924,4924,36.561657
4925,4925,37.60909
4926,4926,40.832394
4927,4927,37.162457
4928,4928,42.490353
4929,4929,19.642765
4930,4930,32.97313
4931,4931,41.197525
4932,4932,29.55476
4933,4933,40.42813
4934,4934,39.187588
4935,4935,37.70854
4936,4936,38.07291
4937,4937,22.218632
4938,4938,37.501343
4939,4939,37.100544
4940,4940,50.737877
4941,4941,39.543404
4942,4942,39.12508
4943,4943,33.939697
4944,4944,21.496523
4945,4945,38.668873
4946,4946,37.16135
4947,4947,41.552
4948,4948,42.024883
4949,4949,36.72392
4950,4950,36.989548
4951,4951,37.46404
4952,4952,41.2609
4953,4953,44.192528
4954,4954,30.456203
4955,4955,71.21963
4956,4956,35.473
4957,4957,36.57861
4958,4958,37.682537
4959,4959,39.553955
4960,4960,36.777206
4961,4961,23.912079
4962,4962,36.777077
4963,4963,24.503086
4964,4964,37.494656
4965,4965,37.383606
4966,4966,42.89577
4967,4967,36.71575
4968,4968,15.368878
4969,4969,39.376274
4970,4970,52.56895
4971,4971,38.632034
4972,4972,75.27113
4973,4973,37.075146
4974,4974,34.15172
4975,4975,37.540524
4976,4976,24.511686
4977,4977,39.13213
4978,4978,40.762943
4979,4979,39.373993
4980,4980,39.287865
4981,4981,28.576591
4982,4982,39.376587
4983,4983,39.083035
4984,4984,28.234373
4985,4985,38.303223
4986,4986,28.45287
4987,4987,57.88946
4988,4988,37.398235
4989,4989,50.361862
4990,4990,38.58081
4991,4991,78.14581
4992,4992,27.656477
4993,4993,37.623203
4994,4994,37.957195
4995,4995,38.324646
4996,4996,37.097363
4997,4997,37.519318
4998,4998,72.16507
4999,4999,37.498875
5000,5000,37.015644
5001,5001,36.674614
5002,5002,20.172808
5003,5003,39.282097
5004,5004,70.89285
5005,5005,36.646763
5006,5006,37.149082
5007,5007,71.30488
5008,5008,39.84853
5009,5009,36.989548
5010,5010,40.381336
5011,5011,33.558914
5012,5012,37.632847
5013,5013,37.403065
5014,5014,27.275106
5015,5015,44.089348
5016,5016,29.187336
5017,5017,35.010925
5018,5018,46.965748
5019,5019,36.351562
5020,5020,37.65726
5021,5021,71.99541
5022,5022,33.56737
5023,5023,37.018734
5024,5024,42.400135
5025,5025,39.209633
5026,5026,40.82801
5027,5027,40.95928
5028,5028,58.60155
5029,5029,33.27126
5030,5030,39.638187
5031,5031,45.63127
5032,5032,44.049786
5033,5033,36.896122
5034,5034,39.08369
5035,5035,39.14889
5036,5036,73.11802
5037,5037,36.987484
5038,5038,36.933907
5039,5039,27.804209
5040,5040,38.04274
5041,5041,37.063015
5042,5042,37.096867
5043,5043,31.591656
5044,5044,25.956556
5045,5045,40.60723
5046,5046,38.037365
5047,5047,31.672377
5048,5048,39.09591
5049,5049,36.571983
5050,5050,37.070248
5051,5051,38.00117
5052,5052,64.185455
5053,5053,39.498447
5054,5054,20.959286
5055,5055,37.32883
5056,5056,34.94355
5057,5057,75.48276
5058,5058,28.832062
5059,5059,40.86222
5060,5060,19.71184
5061,5061,36.890663
5062,5062,43.838562
5063,5063,42.24946
5064,5064,20.335781
5065,5065,37.441544
5066,5066,30.166683
5067,5067,62.466267
5068,5068,73.478096
5069,5069,72.39977
5070,5070,37.33609
5071,5071,71.87639
5072,5072,43.660957
5073,5073,39.237816
5074,5074,36.674614
5075,5075,39.473034
5076,5076,34.512875
5077,5077,34.02236
5078,5078,23.337526
5079,5079,37.144043
5080,5080,19.843697
5081,5081,38.324207
5082,5082,38.13909
5083,5083,43.310955
5084,5084,37.201374
5085,5085,46.203957
5086,5086,77.32533
5087,5087,37.1367
5088,5088,39.210815
5089,5089,22.845549
5090,5090,37.17792
5091,5091,39.638187
5092,5092,34.177402
5093,5093,36.896736
5094,5094,37.51008
5095,5095,28.303358
5096,5096,38.64051
5097,5097,41.633144
5098,5098,36.974094
5099,5099,37.414627
5100,5100,36.62047
5101,5101,50.352505
5102,5102,21.588455
5103,5103,26.864893
5104,5104,38.61576
5105,5105,34.98844
5106,5106,71.35913
5107,5107,37.054653
5108,5108,42.51037
5109,5109,42.974964
5110,5110,41.5215
5111,5111,34.03896
5112,5112,70.69454
5113,5113,42.374207
5114,5114,32.728645
5115,5115,34.144054
5116,5116,39.102474
5117,5117,49.8281
5118,5118,35.230656
5119,5119,36.52592
5120,5120,36.526978
5121,5121,25.920036
5122,5122,36.451706
5123,5123,37.097363
5124,5124,39.479183
5125,5125,38.620922
5126,5126,47.8964
5127,5127,37.21439
5128,5128,21.3871
5129,5129,68.11507
5130,5130,39.410492
5131,5131,36.989548
5132,5132,37.7374
5133,5133,29.561647
5134,5134,52.5167
5135,5135,36.449734
5136,5136,37.097363
5137,5137,31.370987
5138,5138,30.901997
5139,5139,25.748102
5140,5140,27.069624
5141,5141,50.97753
5142,5142,36.389835
5143,5143,34.162933
5144,5144,27.912252
5145,5145,38.109795
5146,5146,38.453632
5147,5147,40.03423
5148,5148,36.90696
5149,5149,45.585396
5150,5150,37.070107
5151,5151,39.43283
5152,5152,46.73975
5153,5153,39.321255
5154,5154,31.289503
5155,5155,51.032967
5156,5156,44.227634
5157,5157,20.667156
5158,5158,39.403233
5159,5159,35.99397
5160,5160,37.451202
5161,5161,39.929413
5162,5162,39.155792
5163,5163,40.6723
5164,5164,35.30557
5165,5165,24.607807
5166,5166,39.128643
5167,5167,37.063484
5168,5168,38.173958
5169,5169,37.016094
5170,5170,36.989548
5171,5171,68.71262
5172,5172,75.30193
5173,5173,39.94439
5174,5174,37.10064
5175,5175,28.740564
5176,5176,37.59182
5177,5177,24.24351
5178,5178,22.102337
5179,5179,58.168194
5180,5180,39.230846
5181,5181,39.4297
5182,5182,43.86897
5183,5183,38.55746
5184,5184,39.209633
5185,5185,36.599823
5186,5186,39.115704
5187,5187,39.90173
5188,5188,37.391483
5189,5189,52.050846
5190,5190,36.964977
5191,5191,40.548412
5192,5192,37.12167
5193,5193,38.23065
5194,5194,39.36165
5195,5195,75.392914
5196,5196,39.17585
5197,5197,37.096867
5198,5198,37.296803
5199,5199,42.50722
5200,5200,37.402973
5201,5201,37.02008
5202,5202,27.51045
5203,5203,37.16135
5204,5204,37.436382
5205,5205,42.105404
5206,5206,37.023426
5207,5207,39.392075
5208,5208,71.60406
5209,5209,39.21841
5210,5210,39.06411
5211,5211,37.06946
5212,5212,39.085335
5213,5213,39.54862
5214,5214,35.413677
5215,5215,25.314447
5216,5216,31.299309
5217,5217,36.861145
5218,5218,40.490772
5219,5219,36.989548
5220,5220,21.520002
5221,5221,32.162106
5222,5222,46.22328
5223,5223,39.203884
5224,5224,39.500008
5225,5225,38.49116
5226,5226,39.285587
5227,5227,37.43431
5228,5228,37.144043
5229,5229,29.95043
5230,5230,39.119564
5231,5231,22.57076
5232,5232,24.541058
5233,5233,37.383606
5234,5234,36.41105
5235,5235,30.176884
5236,5236,25.619967
5237,5237,38.61576
5238,5238,30.012823
5239,5239,73.243515
5240,5240,71.96837
5241,5241,39.20348
5242,5242,37.524582
5243,5243,40.382553
5244,5244,36.919952
5245,5245,40.622765
5246,5246,39.105972
5247,5247,27.411253
5248,5248,25.137701
5249,5249,32.316498
5250,5250,37.68742
5251,5251,45.16428
5252,5252,36.66504
5253,5253,55.289665
5254,5254,33.875156
5255,5255,37.097363
5256,5256,37.560825
5257,5257,21.000874
5258,5258,23.98598
5259,5259,48.558243
5260,5260,39.165836
5261,5261,36.918777
5262,5262,28.838661
5263,5263,42.56589
5264,5264,38.58716
5265,5265,36.55447
5266,5266,30.348692
5267,5267,40.122936
5268,5268,26.944525
5269,5269,34.074516
5270,5270,37.710358
5271,5271,39.889065
5272,5272,39.583908
5273,5273,37.05451
5274,5274,37.015644
5275,5275,19.61692
5276,5276,39.387802
5277,5277,36.750828
5278,5278,36.57861
5279,5279,19.909025
5280,5280,37.943844
5281,5281,22.982615
5282,5282,39.410492
5283,5283,27.45512
5284,5284,39.209633
5285,5285,36.793888
5286,5286,44.831192
5287,5287,20.730536
5288,5288,36.934372
5289,5289,34.480164
5290,5290,59.925514
5291,5291,37.19981
5292,5292,37.128258
5293,5293,49.02957
5294,5294,63.44244
5295,5295,40.355125
5296,5296,27.86783
5297,5297,29.724594
5298,5298,37.003906
5299,5299,37.17339
5300,5300,39.364407
5301,5301,39.125286
5302,5302,31.509083
5303,5303,38.058025
5304,5304,42.50722
5305,5305,43.976906
5306,5306,40.68069
5307,5307,62.611565
5308,5308,37.06946
5309,5309,39.230846
5310,5310,36.77221
5311,5311,22.716364
5312,5312,39.592236
5313,5313,24.79193
5314,5314,39.68104
5315,5315,54.27981
5316,5316,19.89726
5317,5317,39.412006
5318,5318,19.489683
5319,5319,37.64474
5320,5320,38.355194
5321,5321,37.048588
5322,5322,69.615295
